Date,High,Low,Open,Close,Volume,Adj Close
2011-02-10,21.239999771118164,21.020000457763672,21.139999389648438,21.219999313354492,6012100.0,15.31318187713623
2011-02-11,21.450000762939453,21.110000610351562,21.110000610351562,21.399999618530273,6886700.0,15.44307804107666
2011-02-14,21.540000915527344,21.309999465942383,21.360000610351562,21.469999313354492,5542100.0,15.4935941696167
2011-02-15,22.950000762939453,22.059999465942383,22.34000015258789,22.780000686645508,21407000.0,16.438945770263672
2011-02-16,23.09000015258789,22.639999389648438,22.809999465942383,22.850000381469727,9708000.0,16.48945426940918
2011-02-17,23.219999313354492,22.649999618530273,22.799999237060547,23.030000686645508,6517900.0,16.619352340698242
2011-02-18,23.15999984741211,22.8700008392334,23.1299991607666,23.049999237060547,7469000.0,16.63378143310547
2011-02-22,23.110000610351562,22.6200008392334,22.719999313354492,22.700000762939453,6603300.0,16.38120460510254
2011-02-23,22.75,22.020000457763672,22.639999389648438,22.329999923706055,7663600.0,16.11420249938965
2011-02-24,22.68000030517578,22.200000762939453,22.559999465942383,22.489999771118164,9808100.0,16.229665756225586
2011-02-25,23.190000534057617,22.280000686645508,22.780000686645508,22.75,10959200.0,16.41729164123535
2011-02-28,22.719999313354492,22.3799991607666,22.700000762939453,22.530000686645508,8028500.0,16.25853157043457
2011-03-01,22.75,22.139999389648438,22.530000686645508,22.200000762939453,9182400.0,16.020387649536133
2011-03-02,22.350000381469727,21.809999465942383,22.200000762939453,22.209999084472656,7934200.0,16.02760124206543
2011-03-03,22.190000534057617,21.420000076293945,21.860000610351562,21.780000686645508,11562000.0,15.71729850769043
2011-03-04,22.06999969482422,21.479999542236328,21.81999969482422,21.59000015258789,8361500.0,15.580191612243652
2011-03-07,21.709999084472656,21.200000762939453,21.690000534057617,21.260000228881836,8307600.0,15.342044830322266
2011-03-08,21.450000762939453,21.1200008392334,21.260000228881836,21.299999237060547,5260600.0,15.370911598205566
2011-03-09,21.510000228881836,21.200000762939453,21.25,21.459999084472656,6771100.0,15.48637580871582
2011-03-10,21.59000015258789,21.010000228881836,21.010000228881836,21.43000030517578,7514200.0,15.464728355407715
2011-03-11,22.030000686645508,21.260000228881836,21.260000228881836,21.969999313354492,9011300.0,15.854411125183105
2011-03-14,22.1200008392334,21.520000457763672,21.6299991607666,21.790000915527344,12410700.0,15.724519729614258
2011-03-15,21.860000610351562,21.170000076293945,21.40999984741211,21.719999313354492,9315600.0,15.674002647399902
2011-03-16,21.93000030517578,21.3700008392334,21.709999084472656,21.530000686645508,9934400.0,15.536885261535645
2011-03-17,21.799999237060547,21.56999969482422,21.770000457763672,21.68000030517578,8808800.0,15.64513874053955
2011-03-18,21.90999984741211,21.59000015258789,21.809999465942383,21.8700008392334,11646100.0,15.782251358032227
2011-03-21,21.989999771118164,21.639999389648438,21.739999771118164,21.90999984741211,9060500.0,15.811115264892578
2011-03-22,22.020000457763672,21.75,21.920000076293945,21.850000381469727,6242200.0,15.76782512664795
2011-03-23,22.100000381469727,21.600000381469727,21.799999237060547,22.020000457763672,7447400.0,15.890488624572754
2011-03-24,22.59000015258789,22.040000915527344,22.09000015258789,22.540000915527344,6428700.0,16.265748977661133
2011-03-25,22.6299991607666,22.40999984741211,22.579999923706055,22.559999465942383,4485000.0,16.28017807006836
2011-03-28,22.68000030517578,22.15999984741211,22.559999465942383,22.170000076293945,6070800.0,15.998739242553711
2011-03-29,22.299999237060547,22.100000381469727,22.100000381469727,22.280000686645508,4285700.0,16.078115463256836
2011-03-30,22.709999084472656,22.290000915527344,22.399999618530273,22.639999389648438,4680800.0,16.33791732788086
2011-03-31,22.729999542236328,22.459999084472656,22.600000381469727,22.65999984741211,6507700.0,16.35234832763672
2011-04-01,22.989999771118164,22.559999465942383,22.739999771118164,22.6299991607666,6541700.0,16.3306941986084
2011-04-04,22.65999984741211,22.3799991607666,22.59000015258789,22.530000686645508,6541100.0,16.340120315551758
2011-04-05,23.280000686645508,22.229999542236328,22.25,23.100000381469727,9039200.0,16.753522872924805
2011-04-06,23.200000762939453,22.729999542236328,23.1299991607666,23.059999465942383,8876300.0,16.72451400756836
2011-04-07,23.329999923706055,21.969999313354492,22.09000015258789,22.719999313354492,21158400.0,16.477922439575195
2011-04-08,22.860000610351562,22.100000381469727,22.860000610351562,22.25,8366300.0,16.13705062866211
2011-04-11,22.280000686645508,22.020000457763672,22.18000030517578,22.170000076293945,6058600.0,16.079029083251953
2011-04-12,22.559999465942383,22.010000228881836,22.1299991607666,22.170000076293945,7529100.0,16.079029083251953
2011-04-13,22.579999923706055,22.09000015258789,22.25,22.530000686645508,6371000.0,16.340120315551758
2011-04-14,22.520000457763672,22.149999618530273,22.489999771118164,22.229999542236328,6939700.0,16.12254524230957
2011-04-15,22.5,22.190000534057617,22.34000015258789,22.469999313354492,5909600.0,16.29660415649414
2011-04-18,22.040000915527344,21.459999084472656,21.459999084472656,21.790000915527344,10498000.0,15.803430557250977
2011-04-19,21.920000076293945,21.610000610351562,21.81999969482422,21.719999313354492,6277900.0,15.752662658691406
2011-04-20,22.100000381469727,21.850000381469727,21.989999771118164,21.889999389648438,10593400.0,15.875956535339355
2011-04-21,22.1299991607666,21.8700008392334,21.989999771118164,21.989999771118164,5420800.0,15.948478698730469
2011-04-25,22.309999465942383,21.93000030517578,21.969999313354492,22.280000686645508,4750600.0,16.1588077545166
2011-04-26,22.90999984741211,22.229999542236328,22.290000915527344,22.790000915527344,11700000.0,16.528690338134766
2011-04-27,23.170000076293945,22.6299991607666,22.780000686645508,23.040000915527344,8430000.0,16.710002899169922
2011-04-28,23.270000457763672,22.8799991607666,22.940000534057617,23.260000228881836,5810200.0,16.86956787109375
2011-04-29,23.350000381469727,23.049999237060547,23.229999542236328,23.239999771118164,7576000.0,16.855056762695312
2011-05-02,23.280000686645508,22.90999984741211,23.229999542236328,22.959999084472656,5383800.0,16.6519832611084
2011-05-03,23.18000030517578,22.799999237060547,22.969999313354492,22.93000030517578,5044800.0,16.630226135253906
2011-05-04,23.729999542236328,22.940000534057617,23.06999969482422,23.1299991607666,13819000.0,16.775278091430664
2011-05-05,23.450000762939453,22.8700008392334,22.90999984741211,22.93000030517578,10791200.0,16.630226135253906
2011-05-06,22.979999542236328,22.510000228881836,22.829999923706055,22.600000381469727,8267400.0,16.390893936157227
2011-05-09,22.649999618530273,22.350000381469727,22.459999084472656,22.56999969482422,4396800.0,16.36913299560547
2011-05-10,23.110000610351562,22.6200008392334,22.719999313354492,22.979999542236328,7319500.0,16.666492462158203
2011-05-11,23.0,22.479999542236328,22.940000534057617,22.8700008392334,7129500.0,16.586708068847656
2011-05-12,23.15999984741211,22.729999542236328,22.84000015258789,23.100000381469727,4346500.0,16.753522872924805
2011-05-13,23.270000457763672,22.969999313354492,23.139999389648438,23.049999237060547,5453700.0,16.717252731323242
2011-05-16,23.139999389648438,22.799999237060547,22.959999084472656,22.950000762939453,4286800.0,16.644729614257812
2011-05-17,23.15999984741211,22.729999542236328,22.8799991607666,22.989999771118164,6029500.0,16.67374610900879
2011-05-18,23.3700008392334,22.940000534057617,22.989999771118164,23.079999923706055,6330400.0,16.739015579223633
2011-05-19,23.3700008392334,22.899999618530273,23.1299991607666,23.290000915527344,11420200.0,16.891319274902344
2011-05-20,19.81999969482422,19.09000015258789,19.190000534057617,19.219999313354492,38813100.0,13.939506530761719
2011-05-23,19.719999313354492,19.0,19.010000228881836,19.280000686645508,14618600.0,13.983026504516602
2011-05-24,19.309999465942383,18.600000381469727,19.170000076293945,18.729999542236328,20603400.0,13.584132194519043
2011-05-25,19.059999465942383,18.610000610351562,18.649999618530273,18.770000457763672,10530400.0,13.613143920898438
2011-05-26,19.1200008392334,18.65999984741211,18.68000030517578,19.030000686645508,8046900.0,13.801712989807129
2011-05-27,19.239999771118164,19.020000457763672,19.059999465942383,19.200000762939453,5276800.0,13.925003051757812
2011-05-31,19.440000534057617,18.969999313354492,19.170000076293945,19.399999618530273,8976300.0,14.07005786895752
2011-06-01,19.329999923706055,18.8799991607666,19.299999237060547,18.899999618530273,12530500.0,13.707425117492676
2011-06-02,18.770000457763672,17.969999313354492,18.540000915527344,18.1200008392334,26602000.0,13.141724586486816
2011-06-03,18.229999542236328,17.84000015258789,17.969999313354492,17.920000076293945,12019300.0,12.996673583984375
2011-06-06,18.149999618530273,17.81999969482422,17.93000030517578,17.829999923706055,13478500.0,12.93139362335205
2011-06-07,18.229999542236328,17.850000381469727,17.979999542236328,17.90999984741211,8646600.0,12.989416122436523
2011-06-08,17.700000762939453,17.40999984741211,17.469999313354492,17.489999771118164,14364900.0,12.684806823730469
2011-06-09,17.950000762939453,17.530000686645508,17.639999389648438,17.809999465942383,10274000.0,12.916893005371094
2011-06-10,17.93000030517578,17.559999465942383,17.760000228881836,17.719999313354492,9276600.0,12.8516206741333
2011-06-13,17.850000381469727,17.450000762939453,17.790000915527344,17.5,7297800.0,12.692058563232422
2011-06-14,18.010000228881836,17.670000076293945,17.739999771118164,17.8700008392334,7106000.0,12.960405349731445
2011-06-15,17.889999389648438,17.540000915527344,17.739999771118164,17.719999313354492,5936400.0,12.8516206741333
2011-06-16,17.8700008392334,17.459999084472656,17.649999618530273,17.700000762939453,5465100.0,12.837112426757812
2011-06-17,18.100000381469727,17.610000610351562,17.829999923706055,17.829999923706055,9353300.0,12.93139362335205
2011-06-20,18.190000534057617,17.559999465942383,17.709999084472656,18.1299991607666,6128000.0,13.14897346496582
2011-06-21,18.219999313354492,17.889999389648438,18.0,18.149999618530273,6331000.0,13.163481712341309
2011-06-22,18.1299991607666,17.719999313354492,18.110000610351562,17.739999771118164,7567600.0,12.866124153137207
2011-06-23,18.049999237060547,17.559999465942383,17.559999465942383,17.979999542236328,7963500.0,13.040189743041992
2011-06-24,18.049999237060547,17.600000381469727,18.020000457763672,17.65999984741211,9417200.0,12.808101654052734
2011-06-27,17.84000015258789,17.56999969482422,17.700000762939453,17.739999771118164,5036000.0,12.866124153137207
2011-06-28,17.950000762939453,17.739999771118164,17.770000457763672,17.93000030517578,5082700.0,13.003924369812012
2011-06-29,18.15999984741211,17.799999237060547,18.0,17.959999084472656,5021300.0,13.025679588317871
2011-06-30,18.280000686645508,17.8799991607666,18.0,18.100000381469727,4966700.0,13.127215385437012
2011-07-01,18.299999237060547,17.8700008392334,18.059999465942383,18.280000686645508,6809400.0,13.34105396270752
2011-07-05,18.5,18.139999389648438,18.34000015258789,18.170000076293945,6021800.0,13.260772705078125
2011-07-06,18.3799991607666,17.81999969482422,18.100000381469727,18.329999923706055,9488400.0,13.377545356750488
2011-07-07,19.3700008392334,18.81999969482422,18.8700008392334,19.280000686645508,13682900.0,14.07087230682373
2011-07-08,19.1200008392334,18.90999984741211,19.040000915527344,18.979999542236328,7685300.0,13.851922988891602
2011-07-11,19.049999237060547,18.559999465942383,18.709999084472656,18.639999389648438,4771600.0,13.603789329528809
2011-07-12,18.950000762939453,18.5,18.549999237060547,18.75,5923800.0,13.684064865112305
2011-07-13,18.959999084472656,18.690000534057617,18.860000610351562,18.719999313354492,5038600.0,13.662175178527832
2011-07-14,19.049999237060547,18.59000015258789,18.809999465942383,18.809999465942383,6473100.0,13.72785472869873
2011-07-15,19.030000686645508,18.709999084472656,18.850000381469727,18.90999984741211,5030100.0,13.8008394241333
2011-07-18,19.09000015258789,18.790000915527344,18.8799991607666,18.84000015258789,5372000.0,13.749755859375
2011-07-19,19.329999923706055,18.959999084472656,18.969999313354492,19.270000457763672,5736200.0,14.063576698303223
2011-07-20,19.43000030517578,19.09000015258789,19.290000915527344,19.229999542236328,6224000.0,14.034380912780762
2011-07-21,19.610000610351562,19.34000015258789,19.350000381469727,19.459999084472656,5372500.0,14.202239036560059
2011-07-22,19.850000381469727,19.469999313354492,19.469999313354492,19.65999984741211,5509000.0,14.348203659057617
2011-07-25,19.670000076293945,19.3799991607666,19.40999984741211,19.510000228881836,4189400.0,14.238727569580078
2011-07-26,19.600000381469727,19.280000686645508,19.489999771118164,19.579999923706055,5811300.0,14.289815902709961
2011-07-27,19.56999969482422,18.940000534057617,19.489999771118164,18.959999084472656,5600800.0,13.837331771850586
2011-07-28,20.0,19.5,19.68000030517578,19.520000457763672,9277800.0,14.246027946472168
2011-07-29,19.559999465942383,19.239999771118164,19.31999969482422,19.290000915527344,9585400.0,14.078166007995605
2011-08-01,19.520000457763672,18.989999771118164,19.459999084472656,19.329999923706055,7497700.0,14.107361793518066
2011-08-02,19.40999984741211,18.719999313354492,19.15999984741211,18.780000686645508,7747400.0,13.705963134765625
2011-08-03,19.25,18.450000762939453,18.760000228881836,19.209999084472656,9988300.0,14.019784927368164
2011-08-04,18.530000686645508,16.780000686645508,18.15999984741211,16.979999542236328,28055500.0,12.392292976379395
2011-08-05,16.989999771118164,16.350000381469727,16.8799991607666,16.75,23029300.0,12.224434852600098
2011-08-08,16.59000015258789,15.5,16.3700008392334,15.609999656677246,21825700.0,11.392443656921387
2011-08-09,16.329999923706055,15.34000015258789,15.9399995803833,16.31999969482422,19370000.0,11.910613059997559
2011-08-10,16.15999984741211,15.5,15.680000305175781,15.529999732971191,14516000.0,11.334057807922363
2011-08-11,16.59000015258789,15.260000228881836,15.369999885559082,16.299999237060547,14628600.0,11.896015167236328
2011-08-12,16.719999313354492,16.040000915527344,16.399999618530273,16.489999771118164,9706900.0,12.034682273864746
2011-08-15,16.719999313354492,16.170000076293945,16.639999389648438,16.43000030517578,10711200.0,11.990893363952637
2011-08-16,16.520000457763672,16.0,16.1200008392334,16.440000534057617,8974300.0,11.99819278717041
2011-08-17,16.84000015258789,16.229999542236328,16.75,16.420000076293945,7154100.0,11.98359203338623
2011-08-18,16.049999237060547,15.390000343322754,15.920000076293945,15.520000457763672,12157300.0,11.326759338378906
2011-08-19,16.43000030517578,15.640000343322754,16.170000076293945,15.6899995803833,15366100.0,11.450827598571777
2011-08-22,16.31999969482422,15.920000076293945,16.059999465942383,16.09000015258789,8317200.0,11.742753982543945
2011-08-23,16.5,15.9399995803833,16.110000610351562,16.459999084472656,6981800.0,12.012786865234375
2011-08-24,16.579999923706055,16.149999618530273,16.40999984741211,16.3799991607666,6413600.0,11.954405784606934
2011-08-25,16.56999969482422,15.960000038146973,16.43000030517578,16.020000457763672,7441200.0,11.691666603088379
2011-08-26,16.459999084472656,15.739999771118164,15.930000305175781,16.280000686645508,6881800.0,11.881422996520996
2011-08-29,16.739999771118164,16.440000534057617,16.559999465942383,16.739999771118164,4345200.0,12.217135429382324
2011-08-30,16.829999923706055,16.40999984741211,16.670000076293945,16.719999313354492,4528700.0,12.20253849029541
2011-08-31,17.059999465942383,16.43000030517578,16.829999923706055,16.520000457763672,7348100.0,12.0565767288208
2011-09-01,16.309999465942383,15.9399995803833,15.960000038146973,16.030000686645508,12146200.0,11.698966026306152
2011-09-02,15.920000076293945,15.520000457763672,15.789999961853027,15.600000381469727,5782200.0,11.385147094726562
2011-09-06,15.8100004196167,15.079999923706055,15.079999923706055,15.6899995803833,11735000.0,11.450827598571777
2011-09-07,16.389999389648438,15.8100004196167,15.899999618530273,16.280000686645508,6040600.0,11.881422996520996
2011-09-08,16.309999465942383,15.960000038146973,16.219999313354492,16.010000228881836,9766800.0,11.684368133544922
2011-09-09,16.200000762939453,15.84000015258789,15.84000015258789,16.0,9428600.0,11.677071571350098
2011-09-12,16.209999084472656,15.75,15.770000457763672,16.200000762939453,7960000.0,11.823036193847656
2011-09-13,16.670000076293945,16.190000534057617,16.290000915527344,16.3700008392334,7611700.0,11.94710636138916
2011-09-14,16.920000076293945,16.18000030517578,16.530000686645508,16.709999084472656,6795600.0,12.19524097442627
2011-09-15,17.229999542236328,16.799999237060547,16.889999389648438,17.18000030517578,5426700.0,12.53825569152832
2011-09-16,17.5,17.040000915527344,17.280000686645508,17.040000915527344,14895800.0,12.436081886291504
2011-09-19,17.1200008392334,16.579999923706055,16.760000228881836,17.030000686645508,4951400.0,12.428783416748047
2011-09-20,17.139999389648438,16.709999084472656,17.079999923706055,16.719999313354492,5806800.0,12.20253849029541
2011-09-21,16.799999237060547,16.18000030517578,16.68000030517578,16.190000534057617,6195000.0,11.815740585327148
2011-09-22,16.200000762939453,15.640000343322754,15.729999542236328,16.0,9774500.0,11.677071571350098
2011-09-23,16.469999313354492,15.869999885559082,15.930000305175781,16.309999465942383,6704600.0,11.903313636779785
2011-09-26,17.260000228881836,16.469999313354492,16.469999313354492,17.209999084472656,8421000.0,12.560153007507324
2011-09-27,17.6200008392334,17.1299991607666,17.459999084472656,17.229999542236328,8292300.0,12.574746131896973
2011-09-28,17.43000030517578,16.770000457763672,17.34000015258789,16.809999465942383,7385700.0,12.26822280883789
2011-09-29,17.260000228881836,16.309999465942383,17.260000228881836,16.770000457763672,6650400.0,12.239033699035645
2011-09-30,16.829999923706055,16.190000534057617,16.59000015258789,16.239999771118164,9356800.0,11.852230072021484
2011-10-03,16.389999389648438,15.90999984741211,16.0,15.930000305175781,8979200.0,11.625986099243164
2011-10-04,16.75,15.710000038146973,15.760000228881836,16.729999542236328,9000000.0,12.209837913513184
2011-10-05,17.0,16.530000686645508,16.920000076293945,16.920000076293945,6643900.0,12.348502159118652
2011-10-06,17.360000610351562,16.510000228881836,16.8700008392334,17.260000228881836,7042000.0,12.596639633178711
2011-10-07,17.75,17.170000076293945,17.260000228881836,17.299999237060547,7111400.0,12.70903491973877
2011-10-10,17.950000762939453,17.540000915527344,17.59000015258789,17.940000534057617,4820100.0,13.179198265075684
2011-10-11,17.829999923706055,17.440000534057617,17.739999771118164,17.579999923706055,6654700.0,12.91473388671875
2011-10-12,18.079999923706055,17.459999084472656,17.770000457763672,17.850000381469727,7425500.0,13.113086700439453
2011-10-13,18.1200008392334,17.719999313354492,17.780000686645508,17.920000076293945,6229100.0,13.164508819580078
2011-10-14,18.030000686645508,17.31999969482422,17.389999389648438,17.780000686645508,5291900.0,13.061660766601562
2011-10-17,17.889999389648438,17.200000762939453,17.6299991607666,17.25,6064300.0,12.672308921813965
2011-10-18,17.979999542236328,17.030000686645508,17.229999542236328,17.829999923706055,6697000.0,13.098392486572266
2011-10-19,18.190000534057617,17.75,17.75,18.020000457763672,6211400.0,13.237970352172852
2011-10-20,18.270000457763672,17.719999313354492,18.0,18.260000228881836,5506500.0,13.41427993774414
2011-10-21,18.729999542236328,18.43000030517578,18.5,18.709999084472656,4869300.0,13.744860649108887
2011-10-24,19.1299991607666,18.639999389648438,18.709999084472656,18.989999771118164,4345200.0,13.950559616088867
2011-10-25,18.989999771118164,18.579999923706055,18.84000015258789,18.649999618530273,4279200.0,13.700787544250488
2011-10-26,18.959999084472656,18.25,18.959999084472656,18.639999389648438,7178100.0,13.693438529968262
2011-10-27,19.6299991607666,18.889999389648438,19.389999389648438,19.43000030517578,6820800.0,14.27379322052002
2011-10-28,19.68000030517578,19.219999313354492,19.440000534057617,19.329999923706055,6112300.0,14.200332641601562
2011-10-31,19.200000762939453,18.899999618530273,19.139999389648438,18.899999618530273,4879700.0,13.884439468383789
2011-11-01,18.889999389648438,18.209999084472656,18.360000610351562,18.56999969482422,6756200.0,13.642012596130371
2011-11-02,19.3799991607666,18.649999618530273,19.3799991607666,18.950000762939453,6389500.0,13.921172142028809
2011-11-03,19.809999465942383,18.93000030517578,19.520000457763672,19.709999084472656,10467600.0,14.479488372802734
2011-11-04,19.889999389648438,19.3700008392334,19.469999313354492,19.649999618530273,5952400.0,14.435412406921387
2011-11-07,20.100000381469727,19.40999984741211,19.40999984741211,19.899999618530273,7963400.0,14.619067192077637
2011-11-08,20.06999969482422,19.5,19.920000076293945,19.989999771118164,6645900.0,14.685178756713867
2011-11-09,20.0,19.40999984741211,19.610000610351562,19.459999084472656,6175700.0,14.295832633972168
2011-11-10,19.8799991607666,19.530000686645508,19.600000381469727,19.68000030517578,4857400.0,14.457448959350586
2011-11-11,20.40999984741211,19.8700008392334,19.920000076293945,20.329999923706055,6718700.0,14.934955596923828
2011-11-14,20.389999389648438,20.049999237060547,20.239999771118164,20.170000076293945,4398700.0,14.81741714477539
2011-11-15,20.260000228881836,19.950000762939453,20.010000228881836,20.149999618530273,4921300.0,14.802722930908203
2011-11-16,20.110000610351562,19.479999542236328,19.829999923706055,19.479999542236328,6704100.0,14.310523986816406
2011-11-17,19.690000534057617,19.0,19.489999771118164,19.25,6522800.0,14.141561508178711
2011-11-18,19.479999542236328,18.389999389648438,19.399999618530273,18.760000228881836,13065100.0,13.781594276428223
2011-11-21,18.690000534057617,18.059999465942383,18.5,18.489999771118164,6591800.0,13.583245277404785
2011-11-22,18.510000228881836,18.059999465942383,18.399999618530273,18.1299991607666,5513600.0,13.318775177001953
2011-11-23,18.079999923706055,17.799999237060547,18.0,17.799999237060547,4092200.0,13.076350212097168
2011-11-25,17.950000762939453,17.6200008392334,17.760000228881836,17.6200008392334,1824200.0,12.944121360778809
2011-11-28,18.239999771118164,17.829999923706055,18.209999084472656,17.989999771118164,6715700.0,13.215930938720703
2011-11-29,18.299999237060547,17.81999969482422,18.010000228881836,17.969999313354492,5997200.0,13.201236724853516
2011-11-30,18.760000228881836,18.43000030517578,18.530000686645508,18.690000534057617,5953200.0,13.730173110961914
2011-12-01,18.899999618530273,18.469999313354492,18.579999923706055,18.809999465942383,4338000.0,13.818321228027344
2011-12-02,19.040000915527344,18.700000762939453,18.920000076293945,18.700000762939453,4653500.0,13.737520217895508
2011-12-05,19.25,18.81999969482422,18.959999084472656,19.040000915527344,4826800.0,13.987289428710938
2011-12-06,19.100000381469727,18.690000534057617,19.100000381469727,18.860000610351562,4886900.0,13.855057716369629
2011-12-07,19.18000030517578,18.75,18.899999618530273,19.049999237060547,4285900.0,13.994632720947266
2011-12-08,19.100000381469727,18.559999465942383,19.100000381469727,18.59000015258789,3729600.0,13.656707763671875
2011-12-09,18.899999618530273,18.540000915527344,18.65999984741211,18.850000381469727,2779300.0,13.847709655761719
2011-12-12,18.809999465942383,18.469999313354492,18.649999618530273,18.790000915527344,3363500.0,13.803633689880371
2011-12-13,18.989999771118164,18.270000457763672,18.989999771118164,18.3799991607666,3521400.0,13.502433776855469
2011-12-14,18.489999771118164,18.079999923706055,18.219999313354492,18.309999465942383,4345400.0,13.451013565063477
2011-12-15,18.56999969482422,18.34000015258789,18.489999771118164,18.360000610351562,3463600.0,13.487743377685547
2011-12-16,18.719999313354492,18.239999771118164,18.540000915527344,18.299999237060547,5190600.0,13.443665504455566
2011-12-19,18.43000030517578,17.709999084472656,18.389999389648438,17.760000228881836,3748900.0,13.046966552734375
2011-12-20,18.43000030517578,17.920000076293945,17.969999313354492,18.389999389648438,3289800.0,13.509784698486328
2011-12-21,18.549999237060547,18.139999389648438,18.399999618530273,18.510000228881836,2756900.0,13.597940444946289
2011-12-22,18.649999618530273,18.389999389648438,18.6299991607666,18.549999237060547,2237200.0,13.627321243286133
2011-12-23,18.709999084472656,18.520000457763672,18.649999618530273,18.610000610351562,2667400.0,13.671399116516113
2011-12-27,19.100000381469727,18.670000076293945,18.729999542236328,19.059999465942383,4970400.0,14.001982688903809
2011-12-28,19.18000030517578,18.860000610351562,19.149999618530273,18.899999618530273,2849200.0,13.884439468383789
2011-12-29,18.969999313354492,18.739999771118164,18.920000076293945,18.81999969482422,2345700.0,13.825671195983887
2011-12-30,18.739999771118164,18.510000228881836,18.700000762939453,18.549999237060547,3046800.0,13.709635734558105
2012-01-03,18.899999618530273,18.489999771118164,18.799999237060547,18.549999237060547,4525000.0,13.709635734558105
2012-01-04,19.040000915527344,18.479999542236328,18.479999542236328,18.8799991607666,6523500.0,13.953527450561523
2012-01-05,18.510000228881836,17.760000228881836,18.309999465942383,18.270000457763672,9735300.0,13.502699851989746
2012-01-06,18.360000610351562,17.969999313354492,18.190000534057617,18.0,4581300.0,13.303153991699219
2012-01-09,18.100000381469727,17.75,17.969999313354492,18.059999465942383,4900200.0,13.347490310668945
2012-01-10,18.239999771118164,17.93000030517578,18.239999771118164,18.139999389648438,4800600.0,13.406621932983398
2012-01-11,18.100000381469727,17.799999237060547,18.040000915527344,17.940000534057617,3876400.0,13.258808135986328
2012-01-12,18.190000534057617,17.809999465942383,18.0,18.139999389648438,3810300.0,13.406621932983398
2012-01-13,18.389999389648438,17.989999771118164,18.020000457763672,18.260000228881836,2763700.0,13.495309829711914
2012-01-17,18.709999084472656,18.239999771118164,18.6299991607666,18.260000228881836,3305700.0,13.495309829711914
2012-01-18,18.68000030517578,18.170000076293945,18.229999542236328,18.639999389648438,5265900.0,13.776152610778809
2012-01-19,19.670000076293945,18.600000381469727,18.670000076293945,19.3700008392334,18887000.0,14.315673828125
2012-01-20,19.440000534057617,18.43000030517578,19.420000076293945,18.6299991607666,10979800.0,13.76876449584961
2012-01-23,18.809999465942383,18.459999084472656,18.6200008392334,18.68000030517578,5384500.0,13.805713653564453
2012-01-24,18.65999984741211,18.399999618530273,18.540000915527344,18.6299991607666,4906600.0,13.76876449584961
