Date,High,Low,Open,Close,Volume,Adj Close
2011-02-18,54.29999923706055,53.4900016784668,53.58000183105469,54.029998779296875,1402200.0,33.420806884765625
2011-02-22,54.56999969482422,53.310001373291016,53.47999954223633,53.95000076293945,1621800.0,33.371315002441406
2011-02-23,54.38999938964844,52.93000030517578,53.9900016784668,53.31999969482422,2179200.0,32.98162841796875
2011-02-24,53.529998779296875,52.18000030517578,53.2400016784668,52.54999923706055,3093100.0,32.505332946777344
2011-02-25,53.400001525878906,52.849998474121094,52.959999084472656,53.36000061035156,4568900.0,33.006370544433594
2011-02-28,55.439998626708984,53.40999984741211,53.650001525878906,55.11000061035156,3259000.0,34.0888557434082
2011-03-01,55.06999969482422,53.4900016784668,55.06999969482422,53.56999969482422,2191400.0,33.136268615722656
2011-03-02,53.66999816894531,52.869998931884766,53.529998779296875,53.13999938964844,1853600.0,32.87028884887695
2011-03-03,54.2599983215332,53.66999816894531,53.66999816894531,54.209999084472656,1833800.0,33.53215026855469
2011-03-04,54.439998626708984,52.9900016784668,54.040000915527344,53.31999969482422,2558400.0,32.98162841796875
2011-03-07,53.619998931884766,52.439998626708984,53.470001220703125,52.619998931884766,1736100.0,32.54863739013672
2011-03-08,54.0,52.709999084472656,52.81999969482422,53.880001068115234,2051900.0,33.328033447265625
2011-03-09,54.5099983215332,53.40999984741211,53.7400016784668,54.060001373291016,1508000.0,33.43937301635742
2011-03-10,53.77000045776367,53.220001220703125,53.66999816894531,53.43000030517578,1675900.0,33.04967498779297
2011-03-11,54.630001068115234,53.27000045776367,53.43000030517578,54.54999923706055,1723500.0,33.742462158203125
2011-03-14,54.5099983215332,53.97999954223633,54.2400016784668,54.18000030517578,1619600.0,33.513587951660156
2011-03-15,54.9900016784668,52.70000076293945,52.70000076293945,54.54999923706055,2715100.0,33.742462158203125
2011-03-16,54.91999816894531,53.52000045776367,54.349998474121094,53.970001220703125,2837800.0,33.383689880371094
2011-03-17,54.68000030517578,53.54999923706055,54.68000030517578,54.29999923706055,1971500.0,33.79949188232422
2011-03-18,55.119998931884766,54.38999938964844,55.06999969482422,54.689998626708984,3335500.0,34.04225158691406
2011-03-21,55.459999084472656,54.7599983215332,55.459999084472656,54.90999984741211,1726700.0,34.179203033447266
2011-03-22,55.08000183105469,54.27000045776367,54.900001525878906,54.540000915527344,1427200.0,33.94887924194336
2011-03-23,54.36000061035156,53.349998474121094,54.11000061035156,54.0099983215332,1857400.0,33.618980407714844
2011-03-24,54.369998931884766,53.540000915527344,54.27000045776367,54.18000030517578,1832800.0,33.72480010986328
2011-03-25,54.849998474121094,54.099998474121094,54.290000915527344,54.45000076293945,1162100.0,33.892860412597656
2011-03-28,54.849998474121094,54.25,54.619998931884766,54.630001068115234,1227500.0,34.004913330078125
2011-03-29,54.84000015258789,53.939998626708984,54.4900016784668,54.709999084472656,1266200.0,34.05470657348633
2011-03-30,55.7599983215332,54.58000183105469,54.9900016784668,55.59000015258789,1545000.0,34.602474212646484
2011-03-31,56.43000030517578,55.400001525878906,55.400001525878906,56.40999984741211,1659600.0,35.112876892089844
2011-04-01,56.93000030517578,56.34000015258789,56.779998779296875,56.66999816894531,1731000.0,35.27472686767578
2011-04-04,56.869998931884766,56.06999969482422,56.709999084472656,56.310001373291016,1190200.0,35.05064010620117
2011-04-05,56.4900016784668,56.119998931884766,56.16999816894531,56.33000183105469,1129200.0,35.063079833984375
2011-04-06,56.529998779296875,56.150001525878906,56.529998779296875,56.29999923706055,1490700.0,35.04440689086914
2011-04-07,56.2599983215332,55.5,56.25,55.810001373291016,1721800.0,34.739402770996094
2011-04-08,56.189998626708984,55.36000061035156,56.189998626708984,55.56999969482422,1355600.0,34.59001159667969
2011-04-11,55.900001525878906,55.38999938964844,55.599998474121094,55.54999923706055,1359700.0,34.57756042480469
2011-04-12,55.90999984741211,55.310001373291016,55.36000061035156,55.68000030517578,1667100.0,34.658485412597656
2011-04-13,56.0099983215332,55.7400016784668,55.849998474121094,55.84000015258789,1643100.0,34.75808334350586
2011-04-14,56.47999954223633,55.59000015258789,55.61000061035156,56.220001220703125,2132700.0,34.99461364746094
2011-04-15,56.869998931884766,56.18000030517578,56.439998626708984,56.79999923706055,1833600.0,35.35563659667969
2011-04-18,56.380001068115234,55.84000015258789,56.029998779296875,55.9900016784668,1930800.0,34.8514404296875
2011-04-19,56.34000015258789,55.849998474121094,56.02000045776367,56.29999923706055,1765200.0,35.04440689086914
2011-04-20,57.540000915527344,56.439998626708984,56.970001220703125,57.400001525878906,1652200.0,35.729122161865234
2011-04-21,57.849998474121094,57.0,57.54999923706055,57.65999984741211,1708300.0,35.89095687866211
2011-04-25,58.43000030517578,57.38999938964844,57.65999984741211,58.310001373291016,1156600.0,36.295562744140625
2011-04-26,59.13999938964844,58.22999954223633,58.4900016784668,59.130001068115234,1703000.0,36.80596923828125
2011-04-27,59.43000030517578,58.66999816894531,59.209999084472656,59.2599983215332,1263800.0,36.88689041137695
2011-04-28,59.59000015258789,58.47999954223633,58.61000061035156,59.43000030517578,2187600.0,36.99270248413086
2011-04-29,59.81999969482422,58.5099983215332,59.599998474121094,59.7400016784668,2030000.0,37.185672760009766
2011-05-02,60.060001373291016,59.52000045776367,59.90999984741211,59.88999938964844,1743300.0,37.2790412902832
2011-05-03,60.04999923706055,58.900001525878906,59.88999938964844,59.529998779296875,2165800.0,37.05495071411133
2011-05-04,59.79999923706055,58.9900016784668,59.45000076293945,59.2599983215332,1302800.0,36.88689041137695
2011-05-05,59.790000915527344,58.79999923706055,58.93000030517578,59.2400016784668,1605200.0,36.87443542480469
2011-05-06,59.93000030517578,58.540000915527344,59.93000030517578,58.619998931884766,1889400.0,36.48851776123047
2011-05-09,59.13999938964844,58.34000015258789,58.709999084472656,59.06999969482422,1193300.0,36.76863479614258
2011-05-10,60.02000045776367,59.119998931884766,59.119998931884766,60.0,1362500.0,37.34750747680664
2011-05-11,60.02000045776367,59.16999816894531,59.81999969482422,59.31999969482422,1426400.0,36.92422866821289
2011-05-12,59.540000915527344,58.720001220703125,59.22999954223633,59.43000030517578,1128200.0,36.99270248413086
2011-05-13,59.56999969482422,58.880001068115234,59.529998779296875,59.15999984741211,1322500.0,36.82465744018555
2011-05-16,59.88999938964844,59.0099983215332,59.04999923706055,59.38999938964844,1177200.0,36.967811584472656
2011-05-17,59.54999923706055,59.02000045776367,59.189998626708984,59.45000076293945,1472600.0,37.005157470703125
2011-05-18,59.939998626708984,59.150001525878906,59.72999954223633,59.77000045776367,1444100.0,37.204349517822266
2011-05-19,60.349998474121094,59.68000030517578,59.83000183105469,60.349998474121094,1278700.0,37.565364837646484
2011-05-20,60.38999938964844,59.54999923706055,60.29999923706055,59.91999816894531,1968600.0,37.29771423339844
2011-05-23,59.72999954223633,59.0,59.09000015258789,59.060001373291016,1644000.0,36.76240158081055
2011-05-24,59.47999954223633,59.0099983215332,59.15999984741211,59.22999954223633,1166400.0,36.868202209472656
2011-05-25,60.02000045776367,59.0099983215332,59.16999816894531,59.709999084472656,1511200.0,37.1670036315918
2011-05-26,60.58000183105469,59.33000183105469,59.56999969482422,60.4900016784668,1822700.0,37.652503967285156
2011-05-27,60.810001373291016,60.150001525878906,60.810001373291016,60.599998474121094,1265300.0,37.72098159790039
2011-05-31,61.86000061035156,60.709999084472656,61.08000183105469,61.83000183105469,3284300.0,38.486610412597656
2011-06-01,61.68000030517578,59.68000030517578,61.619998931884766,59.7599983215332,2617600.0,37.1981201171875
2011-06-02,60.22999954223633,59.18000030517578,59.900001525878906,59.279998779296875,1937300.0,36.89933395385742
2011-06-03,60.689998626708984,58.56999969482422,58.56999969482422,60.20000076293945,2379700.0,37.47199249267578
2011-06-06,60.54999923706055,59.689998626708984,60.06999969482422,59.810001373291016,1771600.0,37.229248046875
2011-06-07,61.310001373291016,59.959999084472656,60.15999984741211,60.77000045776367,2070300.0,37.8267936706543
2011-06-08,61.470001220703125,60.470001220703125,60.56999969482422,60.97999954223633,1850400.0,37.957523345947266
2011-06-09,61.13999938964844,60.08000183105469,61.02000045776367,60.540000915527344,2193000.0,37.68363952636719
2011-06-10,60.43000030517578,59.02000045776367,60.27000045776367,59.209999084472656,2807700.0,36.85576248168945
2011-06-13,59.869998931884766,58.9900016784668,59.310001373291016,59.27000045776367,2086000.0,36.89310836791992
2011-06-14,60.0,59.33000183105469,59.88999938964844,59.56999969482422,1964600.0,37.07984161376953
2011-06-15,59.540000915527344,58.459999084472656,59.20000076293945,59.08000183105469,2581900.0,36.77484130859375
2011-06-16,59.25,57.709999084472656,59.02000045776367,58.88999938964844,3018800.0,36.8671875
2011-06-17,59.61000061035156,58.72999954223633,59.380001068115234,59.08000183105469,2619800.0,36.98612594604492
2011-06-20,60.02000045776367,58.83000183105469,58.83000183105469,59.63999938964844,1651000.0,37.336708068847656
2011-06-21,59.97999954223633,59.58000183105469,59.869998931884766,59.90999984741211,1747100.0,37.505733489990234
2011-06-22,60.47999954223633,59.54999923706055,59.810001373291016,59.59000015258789,1652700.0,37.3054084777832
2011-06-23,58.90999984741211,57.91999816894531,58.7599983215332,58.459999084472656,3071700.0,36.59798812866211
2011-06-24,58.86000061035156,58.06999969482422,58.470001220703125,58.36000061035156,2123000.0,36.53538513183594
2011-06-27,58.939998626708984,58.34000015258789,58.34000015258789,58.709999084472656,1229800.0,36.754486083984375
2011-06-28,59.459999084472656,58.47999954223633,58.88999938964844,59.459999084472656,1612000.0,37.224029541015625
2011-06-29,60.279998779296875,59.27000045776367,59.709999084472656,60.0,1886500.0,37.56208419799805
2011-06-30,60.38999938964844,59.959999084472656,60.22999954223633,60.0,1651700.0,37.56208419799805
2011-07-01,61.529998779296875,60.029998779296875,60.130001068115234,61.349998474121094,2265900.0,38.40723419189453
2011-07-05,61.97999954223633,60.91999816894531,61.56999969482422,61.619998931884766,2184600.0,38.576255798339844
2011-07-06,62.189998626708984,61.18000030517578,61.5,62.18000030517578,1763300.0,38.92683410644531
2011-07-07,62.90999984741211,62.38999938964844,62.619998931884766,62.81999969482422,1935400.0,39.3275032043457
2011-07-08,62.880001068115234,61.81999969482422,62.04999923706055,62.83000183105469,1990000.0,39.33376693725586
2011-07-11,62.400001525878906,61.45000076293945,62.0099983215332,62.029998779296875,2409100.0,38.83293151855469
2011-07-12,63.380001068115234,61.709999084472656,61.709999084472656,62.31999969482422,2135000.0,39.014488220214844
2011-07-13,62.63999938964844,61.40999984741211,62.630001068115234,61.52000045776367,2307500.0,38.51365661621094
2011-07-14,61.75,60.63999938964844,61.619998931884766,61.0099983215332,2072900.0,38.19437789916992
2011-07-15,61.849998474121094,61.0099983215332,61.279998779296875,61.75,2248300.0,38.657649993896484
2011-07-18,61.72999954223633,61.04999923706055,61.58000183105469,61.5,1830400.0,38.50114059448242
2011-07-19,62.2400016784668,61.31999969482422,61.900001525878906,62.15999984741211,2344900.0,38.9143180847168
2011-07-20,62.77000045776367,61.88999938964844,62.189998626708984,62.63999938964844,2150800.0,39.21480941772461
2011-07-21,63.52000045776367,62.790000915527344,63.40999984741211,63.06999969482422,2428900.0,39.484012603759766
2011-07-22,63.86000061035156,62.90999984741211,63.220001220703125,63.68000030517578,1648600.0,39.86589050292969
2011-07-25,63.7400016784668,62.810001373291016,63.060001373291016,63.060001373291016,1869400.0,39.47774124145508
2011-07-26,63.709999084472656,62.75,63.099998474121094,63.5099983215332,1975700.0,39.759464263916016
2011-07-27,63.41999816894531,62.459999084472656,63.119998931884766,62.4900016784668,3180200.0,39.12091064453125
2011-07-28,62.380001068115234,61.09000015258789,62.33000183105469,61.720001220703125,3320400.0,38.63886642456055
2011-07-29,62.04999923706055,60.90999984741211,61.16999816894531,61.81999969482422,2611000.0,38.70146560668945
2011-08-01,62.529998779296875,61.02000045776367,62.45000076293945,61.40999984741211,2429800.0,38.44479751586914
2011-08-02,61.290000915527344,60.0099983215332,60.97999954223633,60.0099983215332,3766900.0,37.5683479309082
2011-08-03,60.08000183105469,58.61000061035156,59.939998626708984,59.72999954223633,4879000.0,37.3930549621582
2011-08-04,59.5,57.130001068115234,58.959999084472656,57.20000076293945,5079300.0,35.80918884277344
2011-08-05,58.02000045776367,55.150001525878906,57.959999084472656,55.65999984741211,6278700.0,34.84510040283203
2011-08-08,54.880001068115234,51.93000030517578,54.380001068115234,51.95000076293945,4841600.0,32.52250671386719
2011-08-09,57.29999923706055,52.0,52.75,57.27000045776367,6122200.0,35.85300827026367
2011-08-10,58.68000030517578,55.290000915527344,56.040000915527344,56.0099983215332,6145700.0,35.064205169677734
2011-08-11,59.900001525878906,55.790000915527344,56.119998931884766,58.790000915527344,4551300.0,36.80458450317383
2011-08-12,60.38999938964844,58.52000045776367,59.25,59.04999923706055,3341200.0,36.96735763549805
2011-08-15,61.0,59.25,59.4900016784668,60.779998779296875,4113000.0,38.05038833618164
2011-08-16,61.310001373291016,60.02000045776367,60.310001373291016,61.08000183105469,4345900.0,38.23820495605469
2011-08-17,61.65999984741211,60.13999938964844,61.36000061035156,60.560001373291016,2274200.0,37.91266632080078
2011-08-18,59.189998626708984,56.88999938964844,59.189998626708984,57.540000915527344,5385100.0,36.02203369140625
2011-08-19,58.2400016784668,56.33000183105469,56.58000183105469,56.4900016784668,3297500.0,35.36470031738281
2011-08-22,57.66999816894531,55.810001373291016,57.650001525878906,56.540000915527344,2796700.0,35.3960075378418
2011-08-23,57.93000030517578,56.150001525878906,56.560001373291016,57.90999984741211,2293200.0,36.25367736816406
2011-08-24,59.040000915527344,57.45000076293945,57.75,59.029998779296875,2063300.0,36.954833984375
2011-08-25,60.0,57.25,59.400001525878906,57.93000030517578,2709800.0,36.26619338989258
2011-08-26,58.79999923706055,56.119998931884766,57.400001525878906,58.650001525878906,2204500.0,36.71693801879883
2011-08-29,60.22999954223633,59.130001068115234,59.470001220703125,60.15999984741211,1640100.0,37.66225051879883
2011-08-30,60.83000183105469,59.099998474121094,60.459999084472656,60.4900016784668,2228000.0,37.868831634521484
2011-08-31,61.439998626708984,60.310001373291016,60.880001068115234,61.18000030517578,2538100.0,38.30079650878906
2011-09-01,61.5,60.290000915527344,61.029998779296875,60.529998779296875,2221100.0,37.89388656616211
2011-09-02,60.619998931884766,59.130001068115234,59.5099983215332,59.709999084472656,2186100.0,37.38053512573242
2011-09-06,59.90999984741211,57.86000061035156,58.439998626708984,59.43000030517578,2106500.0,37.205238342285156
2011-09-07,61.43000030517578,59.2400016784668,60.40999984741211,61.38999938964844,1849000.0,38.4322624206543
2011-09-08,62.08000183105469,60.70000076293945,61.13999938964844,61.66999816894531,2101600.0,38.607566833496094
2011-09-09,61.43000030517578,59.5,60.91999816894531,59.810001373291016,2522900.0,37.443145751953125
2011-09-12,60.08000183105469,58.63999938964844,58.810001373291016,60.060001373291016,2174000.0,37.59965133666992
2011-09-13,60.38999938964844,59.41999816894531,60.2400016784668,59.810001373291016,2504300.0,37.443145751953125
2011-09-14,60.08000183105469,58.2400016784668,60.0,58.790000915527344,3195800.0,36.80458450317383
2011-09-15,59.59000015258789,58.15999984741211,59.459999084472656,58.650001525878906,3109800.0,36.71693801879883
2011-09-16,58.79999923706055,57.369998931884766,58.13999938964844,57.79999923706055,4319800.0,36.394229888916016
2011-09-19,57.34000015258789,56.29999923706055,56.810001373291016,56.720001220703125,2508900.0,35.714210510253906
2011-09-20,57.08000183105469,55.650001525878906,56.970001220703125,55.66999816894531,2939500.0,35.053062438964844
2011-09-21,55.9900016784668,52.09000015258789,55.68000030517578,52.33000183105469,4771700.0,32.95001220703125
2011-09-22,51.880001068115234,50.380001068115234,50.790000915527344,51.33000183105469,4637000.0,32.32034683227539
2011-09-23,53.279998779296875,51.06999969482422,51.220001220703125,53.130001068115234,4408500.0,33.45374298095703
2011-09-26,53.81999969482422,52.13999938964844,53.75,53.34000015258789,2845200.0,33.58596420288086
2011-09-27,54.45000076293945,53.11000061035156,54.380001068115234,53.41999816894531,2745300.0,33.636329650878906
2011-09-28,54.08000183105469,52.560001373291016,53.41999816894531,52.720001220703125,3581900.0,33.1955680847168
2011-09-29,53.959999084472656,52.689998626708984,53.880001068115234,53.59000015258789,2750300.0,33.743370056152344
2011-09-30,53.5099983215332,51.86000061035156,52.869998931884766,51.869998931884766,2715700.0,32.66037368774414
2011-10-03,52.290000915527344,49.619998931884766,51.529998779296875,49.65999984741211,3107000.0,31.26881980895996
2011-10-04,52.36000061035156,48.459999084472656,49.38999938964844,52.220001220703125,3300000.0,32.8807487487793
2011-10-05,52.220001220703125,48.790000915527344,52.15999984741211,51.70000076293945,3088900.0,32.55332946777344
2011-10-06,53.529998779296875,51.130001068115234,51.2400016784668,53.470001220703125,3081400.0,33.667823791503906
2011-10-07,53.779998779296875,51.91999816894531,53.529998779296875,51.9900016784668,2918200.0,32.735931396484375
2011-10-10,54.66999816894531,52.79999923706055,52.93000030517578,54.619998931884766,2334100.0,34.39192581176758
2011-10-11,54.93000030517578,52.689998626708984,54.70000076293945,52.90999984741211,1762900.0,33.31521224975586
2011-10-12,54.58000183105469,52.939998626708984,53.27000045776367,53.95000076293945,2339800.0,33.970054626464844
2011-10-13,54.06999969482422,52.4900016784668,53.31999969482422,53.61000061035156,1860000.0,33.75596618652344
2011-10-14,55.38999938964844,54.029998779296875,54.41999816894531,55.31999969482422,2092100.0,34.83269119262695
2011-10-17,54.650001525878906,53.099998474121094,53.45000076293945,53.349998474121094,3697800.0,33.592254638671875
2011-10-18,55.43000030517578,53.150001525878906,53.5,55.20000076293945,2239100.0,34.75712585449219
2011-10-19,55.84000015258789,54.369998931884766,55.189998626708984,54.54999923706055,2002100.0,34.34785461425781
2011-10-20,54.88999938964844,53.4900016784668,54.47999954223633,54.599998474121094,2041700.0,34.37932586669922
2011-10-21,56.849998474121094,55.2400016784668,55.290000915527344,56.70000076293945,2279800.0,35.70161437988281
2011-10-24,57.77000045776367,56.459999084472656,56.70000076293945,57.150001525878906,3145200.0,35.984962463378906
2011-10-25,56.900001525878906,55.779998779296875,56.63999938964844,56.380001068115234,2892600.0,35.500118255615234
2011-10-26,57.25,55.849998474121094,57.09000015258789,57.0099983215332,2361800.0,35.89680862426758
2011-10-27,60.31999969482422,57.77000045776367,59.29999923706055,59.959999084472656,2855300.0,37.75430679321289
2011-10-28,59.959999084472656,58.209999084472656,59.959999084472656,58.75,2788000.0,36.99241256713867
2011-10-31,59.2400016784668,57.45000076293945,57.90999984741211,58.68000030517578,2533400.0,36.948333740234375
2011-11-01,57.5,55.9900016784668,56.540000915527344,56.119998931884766,3608900.0,35.33641052246094
2011-11-02,58.27000045776367,56.939998626708984,57.119998931884766,58.189998626708984,2788600.0,36.63980484008789
2011-11-03,59.11000061035156,57.02000045776367,58.5099983215332,58.939998626708984,2615800.0,37.1120491027832
2011-11-04,58.619998931884766,57.63999938964844,58.45000076293945,58.470001220703125,2308500.0,36.81611251831055
2011-11-07,59.41999816894531,57.959999084472656,58.66999816894531,58.880001068115234,1467300.0,37.07426834106445
2011-11-08,59.45000076293945,57.63999938964844,59.16999816894531,59.36000061035156,1465500.0,37.37650680541992
2011-11-09,58.630001068115234,56.630001068115234,58.4900016784668,56.779998779296875,2173800.0,35.75198745727539
2011-11-10,57.7599983215332,56.79999923706055,57.34000015258789,57.290000915527344,2362000.0,36.073116302490234
2011-11-11,59.119998931884766,57.63999938964844,58.06999969482422,59.029998779296875,1881100.0,37.16870880126953
2011-11-14,58.91999816894531,57.529998779296875,58.54999923706055,57.7599983215332,1904200.0,36.369056701660156
2011-11-15,58.9900016784668,57.349998474121094,57.4900016784668,58.75,1697900.0,36.99241256713867
2011-11-16,58.13999938964844,56.58000183105469,58.13999938964844,56.650001525878906,2914700.0,35.67012405395508
2011-11-17,56.540000915527344,54.02000045776367,56.38999938964844,54.36000061035156,3311800.0,34.22822189331055
2011-11-18,54.939998626708984,53.90999984741211,54.720001220703125,54.70000076293945,2837600.0,34.442291259765625
2011-11-21,54.290000915527344,53.470001220703125,53.880001068115234,54.0099983215332,2765500.0,34.007835388183594
2011-11-22,54.380001068115234,53.68000030517578,53.81999969482422,53.810001373291016,1352300.0,33.88189697265625
2011-11-23,53.34000015258789,52.29999923706055,53.34000015258789,52.560001373291016,1888900.0,33.09482955932617
2011-11-25,53.81999969482422,52.099998474121094,52.33000183105469,52.630001068115234,867700.0,33.13890075683594
2011-11-28,54.5099983215332,52.599998474121094,54.38999938964844,53.09000015258789,2360800.0,33.42855453491211
2011-11-29,53.43000030517578,52.38999938964844,53.2400016784668,52.900001525878906,2327000.0,33.30891036987305
2011-11-30,55.41999816894531,53.900001525878906,54.540000915527344,55.189998626708984,4215900.0,34.75082778930664
2011-12-01,54.91999816894531,53.70000076293945,54.90999984741211,54.130001068115234,2779100.0,34.083396911621094
2011-12-02,55.400001525878906,54.16999816894531,54.650001525878906,54.25,1550300.0,34.15894317626953
2011-12-05,55.16999816894531,53.22999954223633,55.119998931884766,53.709999084472656,2625700.0,33.81892776489258
2011-12-06,53.93000030517578,53.209999084472656,53.7400016784668,53.560001373291016,1742100.0,33.7244873046875
2011-12-07,54.599998474121094,53.0099983215332,53.36000061035156,54.40999984741211,2566000.0,34.25968933105469
2011-12-08,54.279998779296875,53.349998474121094,54.25,53.540000915527344,3003700.0,33.711910247802734
2011-12-09,54.709999084472656,53.47999954223633,53.52000045776367,54.400001525878906,2183000.0,34.253395080566406
2011-12-12,53.880001068115234,52.939998626708984,53.79999923706055,53.689998626708984,2312400.0,33.80634689331055
2011-12-13,54.79999923706055,53.400001525878906,53.95000076293945,53.709999084472656,2527600.0,33.81892776489258
2011-12-14,55.27000045776367,53.34000015258789,53.54999923706055,54.720001220703125,3041300.0,34.45490264892578
2011-12-15,55.540000915527344,54.54999923706055,54.77000045776367,55.36000061035156,2263900.0,35.223175048828125
2011-12-16,56.91999816894531,55.650001525878906,55.79999923706055,55.849998474121094,3022500.0,35.534934997558594
2011-12-19,56.27000045776367,55.36000061035156,56.130001068115234,55.439998626708984,2057400.0,35.274070739746094
2011-12-20,57.27000045776367,56.09000015258789,56.349998474121094,57.09000015258789,1984600.0,36.32390594482422
2011-12-21,57.27000045776367,56.189998626708984,57.2400016784668,56.540000915527344,1817300.0,35.97395324707031
2011-12-22,57.9900016784668,56.630001068115234,56.77000045776367,57.54999923706055,2369000.0,36.61656951904297
2011-12-23,57.880001068115234,57.13999938964844,57.86000061035156,57.470001220703125,1126600.0,36.56566619873047
2011-12-27,57.93000030517578,56.90999984741211,57.2599983215332,57.650001525878906,928500.0,36.680206298828125
2011-12-28,57.540000915527344,56.59000015258789,57.400001525878906,56.709999084472656,1380900.0,36.082115173339844
2011-12-29,57.27000045776367,56.63999938964844,56.779998779296875,57.130001068115234,1282200.0,36.34934616088867
2011-12-30,57.709999084472656,57.0,57.2400016784668,57.029998779296875,1272900.0,36.28571701049805
2012-01-03,58.369998931884766,56.40999984741211,57.77000045776367,56.599998474121094,2780000.0,36.012123107910156
2012-01-04,56.43000030517578,55.91999816894531,56.31999969482422,56.150001525878906,2405500.0,35.72582244873047
2012-01-05,56.619998931884766,55.84000015258789,56.04999923706055,56.349998474121094,1884600.0,35.853050231933594
2012-01-06,56.560001373291016,55.63999938964844,56.41999816894531,55.689998626708984,2283400.0,35.433128356933594
2012-01-09,55.81999969482422,54.88999938964844,55.599998474121094,55.0,1767900.0,34.99411392211914
2012-01-10,55.689998626708984,55.099998474121094,55.66999816894531,55.189998626708984,2377400.0,35.11500930786133
2012-01-11,55.290000915527344,54.84000015258789,55.11000061035156,55.04999923706055,2570900.0,35.02592849731445
2012-01-12,55.04999923706055,54.0099983215332,54.939998626708984,54.06999969482422,2217500.0,34.402400970458984
2012-01-13,55.130001068115234,53.560001373291016,53.560001373291016,55.0,3742300.0,34.99411392211914
2012-01-17,56.04999923706055,55.380001068115234,55.79999923706055,55.58000183105469,3225300.0,35.36315155029297
2012-01-18,56.16999816894531,55.540000915527344,55.66999816894531,55.88999938964844,2929500.0,35.560386657714844
2012-01-19,56.08000183105469,55.470001220703125,55.97999954223633,55.5099983215332,3114900.0,35.318603515625
2012-01-20,55.939998626708984,55.040000915527344,55.470001220703125,55.77000045776367,2559400.0,35.484039306640625
2012-01-23,56.58000183105469,55.38999938964844,55.52000045776367,56.459999084472656,2154400.0,35.92305374145508
