Date,High,Low,Open,Close,Volume,Adj Close
2011-04-21,63.75,63.0,63.61000061035156,63.27000045776367,10600800.0,46.22149658203125
2011-04-25,63.38999938964844,62.599998474121094,63.08000183105469,63.369998931884766,7369600.0,46.294532775878906
2011-04-26,64.0,63.279998779296875,63.45000076293945,63.83000183105469,9500000.0,46.630592346191406
2011-04-27,64.16000366210938,63.560001373291016,63.63999938964844,64.0199966430664,9896600.0,47.15725326538086
2011-04-28,64.58999633789062,62.93000030517578,63.2400016784668,64.5,13366000.0,47.51082229614258
2011-04-29,65.0999984741211,64.41000366210938,64.58000183105469,64.9000015258789,13357700.0,47.80547332763672
2011-05-02,65.44999694824219,65.0,65.23999786376953,65.18000030517578,8909000.0,48.01173400878906
2011-05-03,65.79000091552734,65.16000366210938,65.26000213623047,65.70999908447266,9924100.0,48.40211868286133
2011-05-04,66.5,65.58000183105469,65.69999694824219,66.47000122070312,14236900.0,48.96192932128906
2011-05-05,66.38999938964844,65.62999725341797,66.08000183105469,65.87999725341797,10812500.0,48.52732467651367
2011-05-06,66.33999633789062,65.04000091552734,66.20999908447266,65.2699966430664,11125800.0,48.07801055908203
2011-05-09,65.38999938964844,64.86000061035156,64.93000030517578,65.13999938964844,8698800.0,47.98225402832031
2011-05-10,65.88999938964844,65.25,65.29000091552734,65.7300033569336,8076200.0,48.4168586730957
2011-05-11,66.12000274658203,65.6500015258789,65.79000091552734,65.91999816894531,9176300.0,48.55680847167969
2011-05-12,66.98999786376953,65.81999969482422,66.02999877929688,66.83999633789062,11100000.0,49.23447799682617
2011-05-13,67.30999755859375,66.55000305175781,66.66999816894531,66.86000061035156,12601200.0,49.249210357666016
2011-05-16,67.30000305175781,66.51000213623047,66.66000366210938,66.94000244140625,9880600.0,49.308143615722656
2011-05-17,67.72000122070312,66.63999938964844,66.63999938964844,67.41999816894531,12185600.0,49.66169357299805
2011-05-18,67.5,66.97000122070312,67.4000015258789,67.37999725341797,8870300.0,49.632240295410156
2011-05-19,67.45999908447266,66.9000015258789,67.29000091552734,67.45999908447266,7425400.0,49.691158294677734
2011-05-20,67.5999984741211,67.18000030517578,67.41999816894531,67.36000061035156,9361500.0,49.617523193359375
2011-05-23,67.2300033569336,66.70999908447266,66.87999725341797,67.05000305175781,9406300.0,49.38917541503906
2011-05-24,67.25,66.80000305175781,66.9800033569336,67.01000213623047,7105200.0,49.35969543457031
2011-05-25,66.83000183105469,65.9000015258789,66.5999984741211,66.37999725341797,11639200.0,48.89563751220703
2011-05-26,66.30000305175781,65.76000213623047,66.19000244140625,66.19000244140625,8946700.0,48.75569534301758
2011-05-27,66.72000122070312,66.01000213623047,66.04000091552734,66.19999694824219,7973400.0,48.7630500793457
2011-05-31,67.0,66.33000183105469,66.33000183105469,67.0,10603900.0,49.35234069824219
2011-06-01,66.98999786376953,66.33999633789062,66.95999908447266,66.4000015258789,9579500.0,48.91037368774414
2011-06-02,66.5,65.66000366210938,66.45999908447266,66.01000213623047,8540400.0,48.62309646606445
2011-06-03,65.81999969482422,65.25,65.55999755859375,65.43000030517578,8579100.0,48.19586181640625
2011-06-06,65.63999938964844,65.20999908447266,65.36000061035156,65.5,7668800.0,48.2474365234375
2011-06-07,65.54000091552734,65.01000213623047,65.45999908447266,65.05999755859375,8892500.0,47.923309326171875
2011-06-08,65.05000305175781,64.69000244140625,65.04000091552734,64.8499984741211,11292100.0,47.768638610839844
2011-06-09,65.44999694824219,64.86000061035156,65.02999877929688,65.01000213623047,10219500.0,47.886497497558594
2011-06-10,65.05000305175781,64.6500015258789,64.91999816894531,64.69999694824219,10509000.0,47.65815353393555
2011-06-13,65.18000030517578,64.51000213623047,64.6500015258789,64.7699966430664,8873100.0,47.709712982177734
2011-06-14,65.22000122070312,64.66000366210938,65.02999877929688,64.76000213623047,7240100.0,47.70235061645508
2011-06-15,64.5199966430664,63.33000183105469,64.51000213623047,63.7599983215332,11790300.0,46.96574020385742
2011-06-16,64.33000183105469,63.5,63.869998931884766,64.26000213623047,8894300.0,47.33405303955078
2011-06-17,65.12000274658203,64.52999877929688,64.6500015258789,64.69000244140625,10057200.0,47.65079116821289
2011-06-20,65.29000091552734,64.51000213623047,64.51000213623047,65.08999633789062,5911700.0,47.94542694091797
2011-06-21,65.23999786376953,64.16000366210938,65.23999786376953,64.22000122070312,11024200.0,47.3045768737793
2011-06-22,64.43000030517578,63.869998931884766,64.08000183105469,64.05999755859375,9107100.0,47.186729431152344
2011-06-23,63.72999954223633,62.79999923706055,63.72999954223633,63.459999084472656,11693900.0,46.74475860595703
2011-06-24,63.5,62.439998626708984,63.45000076293945,62.59000015258789,15278300.0,46.10392761230469
2011-06-27,63.25,62.630001068115234,62.7599983215332,62.81999969482422,6705500.0,46.27333450317383
2011-06-28,63.34000015258789,62.529998779296875,63.11000061035156,62.720001220703125,8551500.0,46.19968032836914
2011-06-29,62.900001525878906,62.36000061035156,62.869998931884766,62.54999923706055,11386200.0,46.0744514465332
2011-06-30,63.650001525878906,62.58000183105469,62.72999954223633,63.56999969482422,11807400.0,46.82579803466797
2011-07-01,64.44000244140625,63.34000015258789,63.470001220703125,64.2699966430664,9700500.0,47.34141540527344
2011-07-05,64.5,63.95000076293945,64.0999984741211,64.26000213623047,9224100.0,47.33405303955078
2011-07-06,64.94000244140625,64.33999633789062,64.52999877929688,64.69999694824219,9334700.0,47.65815353393555
2011-07-07,65.13999938964844,64.72000122070312,64.9800033569336,64.94999694824219,8973600.0,47.84230041503906
2011-07-08,65.11000061035156,64.52999877929688,65.04000091552734,64.93000030517578,9227800.0,47.82756423950195
2011-07-11,64.73999786376953,64.26000213623047,64.29000091552734,64.72000122070312,9206700.0,47.67289733886719
2011-07-12,65.05999755859375,64.38999938964844,64.4800033569336,64.52999877929688,11583700.0,47.53292465209961
2011-07-13,65.0199966430664,64.48999786376953,64.83999633789062,64.63999938964844,9154200.0,47.613956451416016
2011-07-14,64.80000305175781,64.36000061035156,64.55000305175781,64.5999984741211,13269400.0,47.58448791503906
2011-07-15,64.8499984741211,64.33000183105469,64.68000030517578,64.83000183105469,20588800.0,47.75390625
2011-07-18,64.79000091552734,64.27999877929688,64.69000244140625,64.55000305175781,13343700.0,47.54765701293945
2011-07-19,64.79000091552734,64.31999969482422,64.5999984741211,64.61000061035156,8393800.0,47.59186553955078
2011-07-20,64.44000244140625,64.04000091552734,64.26000213623047,64.19999694824219,13089600.0,47.677249908447266
2011-07-21,64.8499984741211,64.23999786376953,64.3499984741211,64.48999786376953,8564400.0,47.89261245727539
2011-07-22,64.73999786376953,64.13999938964844,64.45999908447266,64.25,6047200.0,47.714385986328125
2011-07-25,63.97999954223633,63.220001220703125,63.959999084472656,63.310001373291016,8801200.0,47.01632308959961
2011-07-26,63.70000076293945,63.08000183105469,63.470001220703125,63.09000015258789,8715200.0,46.85292434692383
2011-07-27,63.119998931884766,62.150001525878906,63.029998779296875,62.20000076293945,11165200.0,46.191993713378906
2011-07-28,62.43000030517578,61.849998474121094,62.15999984741211,61.91999816894531,7535600.0,45.98404312133789
2011-07-29,62.18000030517578,61.4900016784668,61.68000030517578,61.4900016784668,10380300.0,45.66472244262695
2011-08-01,62.310001373291016,61.0,62.15999984741211,61.43000030517578,10103800.0,45.62015914916992
2011-08-02,61.349998474121094,60.75,61.130001068115234,60.869998931884766,9609000.0,45.204280853271484
2011-08-03,60.9900016784668,60.4900016784668,60.7599983215332,60.72999954223633,13107900.0,45.10029983520508
2011-08-04,61.0,59.5,60.369998931884766,59.58000183105469,17790100.0,44.246280670166016
2011-08-05,61.400001525878906,59.31999969482422,61.060001373291016,60.59000015258789,23699300.0,44.996337890625
2011-08-08,61.349998474121094,59.2400016784668,60.119998931884766,59.290000915527344,30994600.0,44.03091812133789
2011-08-09,60.900001525878906,57.560001373291016,60.52000045776367,60.220001220703125,31875700.0,44.72156524658203
2011-08-10,60.09000015258789,58.310001373291016,59.970001220703125,58.5099983215332,23417700.0,43.45166015625
2011-08-11,61.09000015258789,58.61000061035156,58.720001220703125,60.45000076293945,18713900.0,44.89237594604492
2011-08-12,61.720001220703125,60.59000015258789,60.779998779296875,61.13999938964844,13520700.0,45.40478515625
2011-08-15,61.959999084472656,61.060001373291016,61.869998931884766,61.880001068115234,12111500.0,45.954345703125
2011-08-16,61.869998931884766,61.16999816894531,61.470001220703125,61.619998931884766,9420600.0,45.76125717163086
2011-08-17,62.119998931884766,61.25,61.779998779296875,61.66999816894531,7973100.0,45.79838562011719
2011-08-18,61.27000045776367,60.04999923706055,60.81999969482422,60.86000061035156,17846200.0,45.19685745239258
2011-08-19,61.5099983215332,60.22999954223633,60.5099983215332,60.959999084472656,16297700.0,45.2711181640625
2011-08-22,61.90999984741211,61.45000076293945,61.7400016784668,61.709999084472656,12676600.0,45.82809066772461
2011-08-23,63.220001220703125,61.7599983215332,61.95000076293945,63.02000045776367,15222400.0,46.800960540771484
2011-08-24,63.380001068115234,62.380001068115234,62.720001220703125,63.310001373291016,8417200.0,47.01632308959961
2011-08-25,63.470001220703125,62.20000076293945,63.25,62.529998779296875,15063000.0,46.43704605102539
2011-08-26,62.650001525878906,61.16999816894531,62.2400016784668,62.56999969482422,10374200.0,46.46675491333008
2011-08-29,63.290000915527344,62.779998779296875,62.779998779296875,63.09000015258789,9147700.0,46.85292434692383
2011-08-30,63.88999938964844,62.88999938964844,63.09000015258789,63.5,9181100.0,47.157413482666016
2011-08-31,63.95000076293945,63.38999938964844,63.459999084472656,63.68000030517578,8972600.0,47.29109191894531
2011-09-01,64.25,63.189998626708984,63.619998931884766,63.2599983215332,8871400.0,46.97917556762695
2011-09-02,63.06999969482422,62.40999984741211,62.79999923706055,62.54999923706055,8817300.0,46.451904296875
2011-09-06,62.54999923706055,61.099998474121094,61.18000030517578,62.380001068115234,11458200.0,46.32566833496094
2011-09-07,63.04999923706055,62.619998931884766,62.75,62.720001220703125,8874900.0,46.578163146972656
2011-09-08,63.83000183105469,62.38999938964844,62.59000015258789,62.90999984741211,11124300.0,46.71925735473633
2011-09-09,62.5099983215332,61.56999969482422,62.40999984741211,61.84000015258789,12286400.0,45.92464065551758
2011-09-12,61.91999816894531,61.0,61.25,61.83000183105469,9865500.0,45.91721725463867
2011-09-13,62.099998474121094,61.16999816894531,61.77000045776367,61.939998626708984,8329200.0,45.9988899230957
2011-09-14,62.95000076293945,61.529998779296875,62.119998931884766,62.34000015258789,11547700.0,46.29594802856445
2011-09-15,62.779998779296875,62.099998474121094,62.45000076293945,62.779998779296875,9161300.0,46.62271499633789
2011-09-16,64.69999694824219,63.0099983215332,63.220001220703125,64.33000183105469,24690100.0,47.773799896240234
2011-09-19,64.0999984741211,63.52000045776367,63.63999938964844,63.810001373291016,11022700.0,47.38762664794922
2011-09-20,64.68000030517578,63.47999954223633,63.849998474121094,64.08000183105469,8215800.0,47.58814239501953
2011-09-21,64.45999908447266,62.959999084472656,64.37000274658203,63.02000045776367,9649100.0,46.800960540771484
2011-09-22,61.90999984741211,60.29999923706055,61.58000183105469,61.16999816894531,17381200.0,45.42707443237305
2011-09-23,61.27000045776367,60.400001525878906,60.939998626708984,61.25,9122500.0,45.48648452758789
2011-09-26,62.790000915527344,61.630001068115234,61.66999816894531,62.540000915527344,13364100.0,46.444480895996094
2011-09-27,63.97999954223633,62.7599983215332,63.08000183105469,63.2599983215332,10732400.0,46.97917556762695
2011-09-28,63.880001068115234,62.56999969482422,63.36000061035156,62.72999954223633,9031800.0,46.5855827331543
2011-09-29,64.05000305175781,62.9900016784668,63.540000915527344,63.70000076293945,9798600.0,47.305946350097656
2011-09-30,64.4000015258789,63.16999816894531,63.400001525878906,63.18000030517578,11358100.0,46.91976547241211
2011-10-03,64.22000122070312,62.75,63.689998626708984,62.84000015258789,12323800.0,46.667266845703125
2011-10-04,63.4900016784668,61.779998779296875,62.29999923706055,63.369998931884766,12800000.0,47.060855865478516
2011-10-05,63.63999938964844,62.790000915527344,63.25,63.34000015258789,12023100.0,47.03859329223633
2011-10-06,63.65999984741211,62.630001068115234,63.060001373291016,63.61000061035156,8691600.0,47.239105224609375
2011-10-07,64.4000015258789,63.650001525878906,63.970001220703125,63.90999984741211,8902000.0,47.461891174316406
2011-10-10,64.81999969482422,64.12999725341797,64.37000274658203,64.80000305175781,6663600.0,48.122840881347656
2011-10-11,64.83999633789062,64.23999786376953,64.23999786376953,64.56999969482422,5705600.0,47.952030181884766
2011-10-12,65.33999633789062,64.54000091552734,64.72000122070312,64.88999938964844,10206200.0,48.18967056274414
2011-10-13,64.80000305175781,63.970001220703125,64.51000213623047,64.6500015258789,7305200.0,48.011436462402344
2011-10-14,65.16999816894531,64.37000274658203,65.0,64.88999938964844,7485100.0,48.18967056274414
2011-10-17,65.44999694824219,64.05999755859375,64.83999633789062,64.26000213623047,7165000.0,47.72182846069336
2011-10-18,65.58999633789062,64.0999984741211,64.16000366210938,64.91999816894531,11796600.0,48.211952209472656
2011-10-19,65.31999969482422,64.27999877929688,64.33000183105469,64.75,9099100.0,48.47774124145508
2011-10-20,65.27999877929688,64.47000122070312,64.9000015258789,65.08999633789062,7728400.0,48.732295989990234
2011-10-21,66.30000305175781,65.47000122070312,65.61000061035156,66.26000213623047,13026800.0,49.6082649230957
2011-10-24,65.88999938964844,65.01000213623047,65.75,65.37000274658203,9819000.0,48.94192886352539
2011-10-25,65.37000274658203,64.37000274658203,65.08999633789062,64.51000213623047,8919200.0,48.298057556152344
2011-10-26,65.01000213623047,64.18000030517578,64.9000015258789,64.94999694824219,9401200.0,48.62748336791992
2011-10-27,65.66999816894531,64.30999755859375,65.37000274658203,65.26000213623047,16764300.0,48.85958480834961
2011-10-28,65.02999877929688,64.31999969482422,64.83000183105469,64.7300033569336,10656200.0,48.4627685546875
2011-10-31,64.83000183105469,63.939998626708984,64.55000305175781,63.9900016784668,9438800.0,47.90872573852539
2011-11-01,63.599998474121094,62.5099983215332,63.369998931884766,62.709999084472656,13462600.0,46.95042037963867
2011-11-02,63.54999923706055,62.400001525878906,63.400001525878906,62.86000061035156,8783200.0,47.062705993652344
2011-11-03,63.52000045776367,62.88999938964844,63.310001373291016,63.209999084472656,8532600.0,47.32475662231445
2011-11-04,63.189998626708984,62.369998931884766,62.88999938964844,63.029998779296875,7758200.0,47.19000244140625
2011-11-07,63.56999969482422,62.689998626708984,63.029998779296875,63.459999084472656,6559500.0,47.511932373046875
2011-11-08,64.33999633789062,63.47999954223633,63.47999954223633,64.20999908447266,7422000.0,48.07344055175781
2011-11-09,63.83000183105469,62.560001373291016,63.79999923706055,62.720001220703125,9701300.0,46.95790100097656
2011-11-10,63.650001525878906,62.79999923706055,63.5099983215332,63.2400016784668,6143700.0,47.34721755981445
2011-11-11,64.13999938964844,63.58000183105469,63.75,63.88999938964844,5731100.0,47.833866119384766
2011-11-14,63.540000915527344,62.93000030517578,63.439998626708984,63.04999923706055,6832800.0,47.20496368408203
2011-11-15,63.900001525878906,63.099998474121094,63.380001068115234,63.560001373291016,7673800.0,47.5867919921875
2011-11-16,63.88999938964844,63.02000045776367,63.11000061035156,63.279998779296875,9228000.0,47.377174377441406
2011-11-17,63.650001525878906,62.540000915527344,63.150001525878906,62.939998626708984,8525500.0,47.122615814208984
2011-11-18,63.5,63.060001373291016,63.11000061035156,63.2400016784668,7624000.0,47.34721755981445
2011-11-21,62.970001220703125,61.45000076293945,62.540000915527344,61.65999984741211,13254400.0,46.164283752441406
2011-11-22,62.25,61.4900016784668,61.52000045776367,61.689998626708984,8321500.0,46.18674850463867
2011-11-23,61.5099983215332,61.0,61.310001373291016,61.060001373291016,7488200.0,45.71506881713867
2011-11-25,61.790000915527344,61.0,61.20000076293945,61.0,4734800.0,45.6701545715332
2011-11-28,62.459999084472656,61.56999969482422,61.650001525878906,62.2400016784668,7673200.0,46.59852981567383
2011-11-29,62.95000076293945,62.36000061035156,62.47999954223633,62.529998779296875,6442700.0,46.81563949584961
2011-11-30,64.58999633789062,63.189998626708984,63.22999954223633,64.56999969482422,15034500.0,48.34296417236328
2011-12-01,64.79000091552734,63.869998931884766,64.58000183105469,64.08000183105469,9387600.0,47.97611618041992
2011-12-02,64.86000061035156,64.2699966430664,64.68000030517578,64.66000366210938,9952600.0,48.41035461425781
2011-12-05,64.94000244140625,64.44999694824219,64.88999938964844,64.83999633789062,9820200.0,48.545127868652344
2011-12-06,65.0,64.48999786376953,64.6500015258789,64.83999633789062,8315400.0,48.545127868652344
2011-12-07,65.5,64.6500015258789,64.79000091552734,65.2300033569336,11144700.0,48.83712387084961
2011-12-08,65.0,64.30000305175781,64.87000274658203,64.47000122070312,8352600.0,48.26811599731445
2011-12-09,65.16999816894531,64.5999984741211,64.66000366210938,64.97000122070312,7647800.0,48.64244842529297
2011-12-12,64.91999816894531,63.939998626708984,64.58000183105469,64.30999755859375,8793500.0,48.148311614990234
2011-12-13,65.33000183105469,64.4000015258789,64.54000091552734,64.7300033569336,11126100.0,48.4627685546875
2011-12-14,64.94999694824219,64.31999969482422,64.47000122070312,64.44999694824219,10326700.0,48.253143310546875
2011-12-15,65.20999908447266,64.6500015258789,64.83000183105469,64.98999786376953,9654800.0,48.65742874145508
2011-12-16,65.62999725341797,64.81999969482422,65.43000030517578,65.13999938964844,18291900.0,48.769737243652344
2011-12-19,65.58999633789062,64.73999786376953,65.3499984741211,64.94999694824219,8172300.0,48.62748336791992
2011-12-20,65.91000366210938,65.20999908447266,65.23999786376953,65.79000091552734,9797100.0,49.256370544433594
2011-12-21,66.0,65.5,65.5,66.0,9479000.0,49.41360855102539
2011-12-22,66.23999786376953,65.79000091552734,65.83999633789062,66.19000244140625,7666300.0,49.55586624145508
2011-12-23,66.69000244140625,66.01000213623047,66.20999908447266,66.66999816894531,5209800.0,49.91523361206055
2011-12-27,66.94999694824219,66.06999969482422,66.12999725341797,66.79000091552734,5604700.0,50.00507354736328
2011-12-28,66.94999694824219,66.44999694824219,66.91000366210938,66.54000091552734,4152000.0,49.81790542602539
2011-12-29,66.9800033569336,66.6500015258789,66.7300033569336,66.97000122070312,4425900.0,50.139835357666016
2011-12-30,66.95999908447266,66.58999633789062,66.87999725341797,66.70999908447266,4062300.0,49.94517517089844
2012-01-03,67.0,66.2699966430664,66.30000305175781,66.83000183105469,11565900.0,50.03502655029297
2012-01-04,66.87999725341797,66.33999633789062,66.62999725341797,66.80000305175781,10595400.0,50.0125617980957
2012-01-05,66.6500015258789,66.25,66.44000244140625,66.5199966430664,10085300.0,49.80292892456055
2012-01-06,66.62999725341797,65.93000030517578,66.51000213623047,66.36000061035156,8421200.0,49.68313980102539
2012-01-09,66.75,66.22000122070312,66.25,66.63999938964844,7836100.0,49.892757415771484
2012-01-10,66.87000274658203,66.06999969482422,66.8499984741211,66.33000183105469,10318900.0,49.660675048828125
2012-01-11,66.30999755859375,65.47000122070312,66.0999984741211,65.68000030517578,14676800.0,49.17403793334961
2012-01-12,66.0,65.55999755859375,66.0,65.80999755859375,29758100.0,49.27135467529297
2012-01-13,65.83000183105469,65.37000274658203,65.55999755859375,65.80999755859375,33539100.0,49.27135467529297
2012-01-17,66.51000213623047,65.94999694824219,65.95999908447266,66.26000213623047,35728800.0,49.6082649230957
2012-01-18,66.12999725341797,65.81999969482422,65.9000015258789,66.02999877929688,10386800.0,49.83088684082031
2012-01-19,66.25,65.41999816894531,65.95999908447266,66.08000183105469,9346600.0,49.868621826171875
2012-01-20,66.25,65.44999694824219,65.62999725341797,66.2300033569336,12190100.0,49.98182678222656
2012-01-23,65.94000244140625,64.77999877929688,65.91000366210938,65.0,14828100.0,49.0535888671875
2012-01-24,64.75,64.04000091552734,64.63999938964844,64.5,9742400.0,48.67624282836914
2012-01-25,65.1500015258789,64.18000030517578,64.37999725341797,64.9800033569336,10913100.0,49.03848648071289
2012-01-26,65.37999725341797,64.7300033569336,65.0999984741211,64.80000305175781,11932100.0,48.90264892578125
