Date,High,Low,Open,Close,Volume,Adj Close
2011-02-02,12.710000038146973,12.4399995803833,12.5600004196167,12.5600004196167,3680300.0,9.526987075805664
2011-02-03,12.569999694824219,12.300000190734863,12.5,12.5600004196167,5999000.0,9.526987075805664
2011-02-04,12.569999694824219,12.289999961853027,12.550000190734863,12.420000076293945,3997700.0,9.420795440673828
2011-02-07,12.569999694824219,12.369999885559082,12.430000305175781,12.550000190734863,2638400.0,9.519403457641602
2011-02-08,12.609999656677246,12.470000267028809,12.550000190734863,12.510000228881836,4221300.0,9.48906135559082
2011-02-09,12.430000305175781,12.260000228881836,12.34000015258789,12.350000381469727,3333500.0,9.36769962310791
2011-02-10,12.600000381469727,12.279999732971191,12.279999732971191,12.489999771118164,5538700.0,9.47389030456543
2011-02-11,12.5,12.1899995803833,12.380000114440918,12.449999809265137,5104900.0,9.44355297088623
2011-02-14,12.579999923706055,12.460000038146973,12.470000267028809,12.539999961853027,4059700.0,9.511817932128906
2011-02-15,12.569999694824219,12.4399995803833,12.510000228881836,12.529999732971191,3080000.0,9.504234313964844
2011-02-16,12.569999694824219,12.319999694824219,12.569999694824219,12.529999732971191,3751800.0,9.504234313964844
2011-02-17,12.880000114440918,12.460000038146973,12.470000267028809,12.84000015258789,4178400.0,9.739373207092285
2011-02-18,12.920000076293945,12.789999961853027,12.859999656677246,12.880000114440918,3105600.0,9.7697172164917
2011-02-22,12.720000267028809,12.319999694824219,12.710000038146973,12.34000015258789,4990500.0,9.360116004943848
2011-02-23,12.430000305175781,12.220000267028809,12.359999656677246,12.25,3983700.0,9.29184627532959
2011-02-24,12.279999732971191,11.989999771118164,12.229999542236328,12.069999694824219,4778800.0,9.155315399169922
2011-02-25,12.390000343322754,12.100000381469727,12.170000076293945,12.260000228881836,3832100.0,9.299434661865234
2011-02-28,12.600000381469727,12.239999771118164,12.300000190734863,12.369999885559082,5660300.0,9.382868766784668
2011-03-01,13.010000228881836,12.40999984741211,12.40999984741211,12.729999542236328,8236200.0,9.655935287475586
2011-03-02,12.899999618530273,12.649999618530273,12.729999542236328,12.8100004196167,4584800.0,9.716618537902832
2011-03-03,13.130000114440918,12.90999984741211,12.949999809265137,13.109999656677246,5489600.0,9.944171905517578
2011-03-04,13.1899995803833,13.010000228881836,13.119999885559082,13.09000015258789,5255600.0,9.929001808166504
2011-03-07,13.199999809265137,12.869999885559082,13.130000114440918,12.970000267028809,5035900.0,9.83797836303711
2011-03-08,13.25,12.979999542236328,12.979999542236328,13.25,4902100.0,10.050363540649414
2011-03-09,13.399999618530273,12.90999984741211,13.180000305175781,13.380000114440918,4423000.0,10.148971557617188
2011-03-10,13.289999961853027,12.970000267028809,13.199999809265137,13.109999656677246,4494500.0,9.944171905517578
2011-03-11,13.239999771118164,13.050000190734863,13.140000343322754,13.100000381469727,4166100.0,9.936588287353516
2011-03-14,12.970000267028809,12.510000228881836,12.970000267028809,12.739999771118164,9703300.0,9.663520812988281
2011-03-15,12.65999984741211,12.25,12.390000343322754,12.569999694824219,6114600.0,9.53457260131836
2011-03-16,12.539999961853027,12.09000015258789,12.5,12.210000038146973,7782400.0,9.261506080627441
2011-03-17,12.770000457763672,12.380000114440918,12.5,12.75,7367900.0,9.671109199523926
2011-03-18,12.970000267028809,12.300000190734863,12.880000114440918,12.3100004196167,7875900.0,9.337358474731445
2011-03-21,12.720000267028809,12.470000267028809,12.5600004196167,12.619999885559082,5351600.0,9.57249927520752
2011-03-22,12.710000038146973,12.369999885559082,12.65999984741211,12.470000267028809,4235300.0,9.458721160888672
2011-03-23,12.529999732971191,12.3100004196167,12.430000305175781,12.460000038146973,5071100.0,9.451136589050293
2011-03-24,12.710000038146973,12.399999618530273,12.5,12.569999694824219,3445400.0,9.53457260131836
2011-03-25,12.75,12.430000305175781,12.59000015258789,12.710000038146973,3968100.0,9.640768051147461
2011-03-28,12.880000114440918,12.59000015258789,12.75,12.59000015258789,2907800.0,9.54974365234375
2011-03-29,12.84000015258789,12.579999923706055,12.670000076293945,12.84000015258789,3122900.0,9.739373207092285
2011-03-30,13.149999618530273,12.899999618530273,12.90999984741211,13.069999694824219,6080500.0,9.913832664489746
2011-03-31,13.0600004196167,12.890000343322754,13.010000228881836,13.0,4404800.0,9.860736846923828
2011-04-01,13.149999618530273,12.949999809265137,13.0600004196167,13.09000015258789,3579400.0,9.929001808166504
2011-04-04,13.220000267028809,12.949999809265137,13.119999885559082,13.010000228881836,3723800.0,9.868322372436523
2011-04-05,13.039999961853027,12.899999618530273,12.949999809265137,12.90999984741211,2656900.0,9.792469024658203
2011-04-06,13.329999923706055,12.899999618530273,12.899999618530273,13.229999542236328,7073500.0,10.035194396972656
2011-04-07,13.239999771118164,13.079999923706055,13.180000305175781,13.220000267028809,3534600.0,10.027609825134277
2011-04-08,13.5,13.199999809265137,13.34000015258789,13.260000228881836,4917200.0,10.057951927185059
2011-04-11,13.300000190734863,12.819999694824219,13.300000190734863,12.880000114440918,4191100.0,9.7697172164917
2011-04-12,12.850000381469727,12.569999694824219,12.800000190734863,12.640000343322754,4088500.0,9.58767032623291
2011-04-13,12.829999923706055,12.670000076293945,12.680000305175781,12.75,3374400.0,9.671109199523926
2011-04-14,12.84000015258789,12.520000457763672,12.65999984741211,12.779999732971191,5279300.0,9.69386100769043
2011-04-15,12.84000015258789,12.6899995803833,12.779999732971191,12.829999923706055,5609300.0,9.731788635253906
2011-04-18,12.670000076293945,12.420000076293945,12.640000343322754,12.529999732971191,6708800.0,9.504234313964844
2011-04-19,12.65999984741211,12.449999809265137,12.539999961853027,12.470000267028809,6531700.0,9.458721160888672
2011-04-20,13.270000457763672,12.779999732971191,12.899999618530273,12.880000114440918,12797800.0,9.7697172164917
2011-04-21,13.079999923706055,12.869999885559082,12.9399995803833,13.010000228881836,6972500.0,9.868322372436523
2011-04-25,12.979999542236328,12.850000381469727,12.979999542236328,12.890000343322754,4439600.0,9.777299880981445
2011-04-26,12.989999771118164,12.84000015258789,12.960000038146973,12.899999618530273,6600000.0,9.784884452819824
2011-04-27,13.0600004196167,12.869999885559082,12.949999809265137,13.010000228881836,10399300.0,9.868322372436523
2011-04-28,13.229999542236328,12.880000114440918,12.979999542236328,13.199999809265137,7102400.0,10.012439727783203
2011-04-29,13.350000381469727,13.100000381469727,13.15999984741211,13.239999771118164,3818300.0,10.042779922485352
2011-05-02,13.420000076293945,13.1899995803833,13.300000190734863,13.1899995803833,3965600.0,10.004854202270508
2011-05-03,13.390000343322754,13.149999618530273,13.220000267028809,13.260000228881836,6524600.0,10.057951927185059
2011-05-04,13.229999542236328,13.029999732971191,13.220000267028809,13.050000190734863,5214000.0,9.898662567138672
2011-05-05,13.239999771118164,12.819999694824219,12.960000038146973,12.930000305175781,6907400.0,9.807640075683594
2011-05-06,13.229999542236328,12.859999656677246,13.100000381469727,12.930000305175781,4805700.0,9.807640075683594
2011-05-09,13.199999809265137,12.8100004196167,12.960000038146973,13.140000343322754,6166400.0,9.966930389404297
2011-05-10,13.239999771118164,12.90999984741211,13.229999542236328,13.050000190734863,8304300.0,9.898662567138672
2011-05-11,13.109999656677246,12.729999542236328,13.069999694824219,12.819999694824219,6003400.0,9.724202156066895
2011-05-12,12.850000381469727,12.5,12.789999961853027,12.579999923706055,9300000.0,9.542157173156738
2011-05-13,12.699999809265137,12.380000114440918,12.640000343322754,12.4399995803833,6763600.0,9.435967445373535
2011-05-16,12.579999923706055,12.359999656677246,12.449999809265137,12.529999732971191,5710600.0,9.504234313964844
2011-05-17,12.520000457763672,12.369999885559082,12.470000267028809,12.399999618530273,7324600.0,9.405627250671387
2011-05-18,12.739999771118164,12.300000190734863,12.399999618530273,12.65999984741211,8981700.0,9.602840423583984
2011-05-19,12.930000305175781,12.699999809265137,12.760000228881836,12.930000305175781,7940900.0,9.807640075683594
2011-05-20,13.170000076293945,12.949999809265137,13.0600004196167,13.020000457763672,10225900.0,9.875911712646484
2011-05-23,12.869999885559082,12.489999771118164,12.850000381469727,12.520000457763672,9611900.0,9.496646881103516
2011-05-24,12.630000114440918,12.449999809265137,12.569999694824219,12.470000267028809,9694400.0,9.458721160888672
2011-05-25,12.819999694824219,12.359999656677246,12.420000076293945,12.739999771118164,7258700.0,9.663520812988281
2011-05-26,12.859999656677246,12.630000114440918,12.800000190734863,12.710000038146973,6207300.0,9.640768051147461
2011-05-27,12.819999694824219,12.680000305175781,12.739999771118164,12.760000228881836,2037500.0,9.678690910339355
2011-05-31,12.979999542236328,12.800000190734863,12.880000114440918,12.960000038146973,4451900.0,9.830395698547363
2011-06-01,13.0,12.6899995803833,12.930000305175781,12.739999771118164,5983500.0,9.663520812988281
2011-06-02,12.720000267028809,12.5,12.6899995803833,12.539999961853027,5789000.0,9.511817932128906
2011-06-03,12.529999732971191,12.260000228881836,12.359999656677246,12.460000038146973,4669600.0,9.451136589050293
2011-06-06,12.470000267028809,12.270000457763672,12.420000076293945,12.300000190734863,5743200.0,9.329774856567383
2011-06-07,12.449999809265137,12.229999542236328,12.34000015258789,12.329999923706055,5616300.0,9.35252857208252
2011-06-08,12.470000267028809,12.300000190734863,12.329999923706055,12.350000381469727,4061500.0,9.36769962310791
2011-06-09,12.4399995803833,12.260000228881836,12.350000381469727,12.4399995803833,7414800.0,9.435967445373535
2011-06-10,12.399999618530273,12.239999771118164,12.329999923706055,12.3100004196167,6762200.0,9.337358474731445
2011-06-13,12.470000267028809,12.270000457763672,12.329999923706055,12.369999885559082,5038200.0,9.382868766784668
2011-06-14,12.520000457763672,12.170000076293945,12.520000457763672,12.300000190734863,8532700.0,9.329774856567383
2011-06-15,12.3100004196167,12.039999961853027,12.229999542236328,12.069999694824219,6695800.0,9.155315399169922
2011-06-16,12.329999923706055,12.100000381469727,12.170000076293945,12.170000076293945,6401500.0,9.231167793273926
2011-06-17,12.40999984741211,12.199999809265137,12.300000190734863,12.270000457763672,4804100.0,9.307016372680664
2011-06-20,12.40999984741211,12.15999984741211,12.199999809265137,12.270000457763672,5362900.0,9.307016372680664
2011-06-21,12.529999732971191,12.279999732971191,12.350000381469727,12.489999771118164,5289000.0,9.47389030456543
2011-06-22,12.539999961853027,12.34000015258789,12.430000305175781,12.34000015258789,4066400.0,9.360116004943848
2011-06-23,12.229999542236328,12.029999732971191,12.170000076293945,12.210000038146973,8830000.0,9.261506080627441
2011-06-24,12.289999961853027,12.050000190734863,12.229999542236328,12.119999885559082,6366100.0,9.193239212036133
2011-06-27,12.220000267028809,12.069999694824219,12.180000305175781,12.210000038146973,4527300.0,9.261506080627441
2011-06-28,12.579999923706055,12.220000267028809,12.260000228881836,12.460000038146973,6109300.0,9.451136589050293
2011-06-29,12.680000305175781,12.380000114440918,12.479999542236328,12.600000381469727,6783900.0,9.557330131530762
2011-06-30,12.760000228881836,12.569999694824219,12.680000305175781,12.739999771118164,6323300.0,9.663520812988281
2011-07-01,12.979999542236328,12.680000305175781,12.729999542236328,12.979999542236328,3636300.0,9.845566749572754
2011-07-05,13.15999984741211,12.800000190734863,13.050000190734863,12.84000015258789,7324500.0,9.739373207092285
2011-07-06,13.0,12.720000267028809,12.850000381469727,12.970000267028809,6736300.0,9.83797836303711
2011-07-07,13.199999809265137,13.050000190734863,13.079999923706055,13.130000114440918,5681500.0,9.959343910217285
2011-07-08,13.069999694824219,12.899999618530273,13.0,13.0600004196167,3833200.0,9.906248092651367
2011-07-11,12.890000343322754,12.710000038146973,12.890000343322754,12.75,4083700.0,9.671109199523926
2011-07-12,12.829999923706055,12.649999618530273,12.670000076293945,12.649999618530273,4860100.0,9.595253944396973
2011-07-13,12.84000015258789,12.65999984741211,12.699999809265137,12.699999809265137,6542600.0,9.633179664611816
2011-07-14,12.800000190734863,12.529999732971191,12.680000305175781,12.579999923706055,5960500.0,9.542157173156738
2011-07-15,12.670000076293945,12.420000076293945,12.640000343322754,12.539999961853027,4461200.0,9.511817932128906
2011-07-18,12.470000267028809,12.15999984741211,12.430000305175781,12.289999961853027,5956700.0,9.322185516357422
2011-07-19,12.5600004196167,12.319999694824219,12.350000381469727,12.529999732971191,6231200.0,9.504234313964844
2011-07-20,12.670000076293945,12.489999771118164,12.5600004196167,12.579999923706055,3693000.0,9.542157173156738
2011-07-21,12.800000190734863,12.640000343322754,12.670000076293945,12.779999732971191,6608300.0,9.69386100769043
2011-07-22,12.8100004196167,12.619999885559082,12.8100004196167,12.680000305175781,2330000.0,9.618011474609375
2011-07-25,12.949999809265137,12.550000190734863,12.59000015258789,12.880000114440918,9087400.0,9.7697172164917
2011-07-26,12.899999618530273,12.6899995803833,12.899999618530273,12.800000190734863,4852500.0,9.70903205871582
2011-07-27,12.84000015258789,12.6899995803833,12.720000267028809,12.710000038146973,9696300.0,9.640768051147461
2011-07-28,12.729999542236328,12.4399995803833,12.6899995803833,12.460000038146973,6857000.0,9.451136589050293
2011-07-29,12.550000190734863,12.180000305175781,12.350000381469727,12.3100004196167,5647500.0,9.337358474731445
2011-08-01,12.430000305175781,12.0600004196167,12.390000343322754,12.180000305175781,5516200.0,9.238750457763672
2011-08-02,12.130000114440918,11.699999809265137,12.050000190734863,11.729999542236328,10841000.0,8.897417068481445
2011-08-03,11.789999961853027,11.329999923706055,11.710000038146973,11.6899995803833,10343500.0,8.867076873779297
2011-08-04,11.510000228881836,10.75,11.449999809265137,10.75,11527600.0,8.154069900512695
2011-08-05,11.149999618530273,10.489999771118164,11.0,10.819999694824219,14234300.0,8.207167625427246
2011-08-08,10.479999542236328,9.220000267028809,10.4399995803833,9.600000381469727,16622900.0,7.281772613525391
2011-08-09,9.949999809265137,9.319999694824219,9.6899995803833,9.899999618530273,12565600.0,7.5093278884887695
2011-08-10,9.90999984741211,9.420000076293945,9.6899995803833,9.680000305175781,15179700.0,7.342456817626953
2011-08-11,10.5600004196167,9.710000038146973,9.710000038146973,10.430000305175781,15999700.0,7.911344051361084
2011-08-12,10.779999732971191,10.460000038146973,10.489999771118164,10.510000228881836,9171200.0,7.972024917602539
2011-08-15,11.039999961853027,10.600000381469727,10.600000381469727,11.020000457763672,5832000.0,8.358870506286621
2011-08-16,11.020000457763672,10.75,10.920000076293945,10.880000114440918,6208300.0,8.252677917480469
2011-08-17,11.229999542236328,10.8100004196167,10.970000267028809,10.90999984741211,6814100.0,8.275433540344238
2011-08-18,10.649999618530273,10.220000267028809,10.600000381469727,10.449999809265137,11701400.0,7.926515102386475
2011-08-19,10.5,10.15999984741211,10.3100004196167,10.180000305175781,8231600.0,7.721714496612549
2011-08-22,10.619999885559082,10.039999961853027,10.420000076293945,10.170000076293945,9074800.0,7.71412992477417
2011-08-23,10.470000267028809,10.050000190734863,10.220000267028809,10.470000267028809,5797000.0,7.941688060760498
2011-08-24,10.6899995803833,10.380000114440918,10.380000114440918,10.65999984741211,4596200.0,8.08580207824707
2011-08-25,10.760000228881836,10.09000015258789,10.6899995803833,10.229999542236328,8183100.0,7.759640216827393
2011-08-26,10.470000267028809,9.899999618530273,10.15999984741211,10.350000381469727,5355700.0,7.850664138793945
2011-08-29,10.880000114440918,10.550000190734863,10.5600004196167,10.869999885559082,4429900.0,8.245089530944824
2011-08-30,10.890000343322754,10.619999885559082,10.829999923706055,10.649999618530273,5946000.0,8.078217506408691
2011-08-31,10.9399995803833,10.720000267028809,10.770000457763672,10.859999656677246,5256200.0,8.237504005432129
2011-09-01,10.920000076293945,10.630000114440918,10.850000381469727,10.640000343322754,6646900.0,8.070635795593262
2011-09-02,10.5,10.229999542236328,10.430000305175781,10.319999694824219,5475800.0,7.82790470123291
2011-09-06,10.5600004196167,9.880000114440918,9.970000267028809,10.529999732971191,11678700.0,7.9871931076049805
2011-09-07,10.979999542236328,10.5600004196167,10.739999771118164,10.859999656677246,10993700.0,8.237504005432129
2011-09-08,10.979999542236328,10.65999984741211,10.869999885559082,10.680000305175781,7097200.0,8.100971221923828
2011-09-09,10.59000015258789,10.210000038146973,10.489999771118164,10.329999923706055,7673100.0,7.83549165725708
2011-09-12,10.40999984741211,10.079999923706055,10.079999923706055,10.399999618530273,7209300.0,7.88858699798584
2011-09-13,10.510000228881836,10.279999732971191,10.430000305175781,10.380000114440918,6985700.0,7.873420238494873
2011-09-14,10.710000038146973,10.350000381469727,10.4399995803833,10.59000015258789,6553100.0,8.032706260681152
2011-09-15,10.890000343322754,10.600000381469727,10.699999809265137,10.890000343322754,6818300.0,8.260259628295898
2011-09-16,11.149999618530273,10.930000305175781,10.970000267028809,11.0600004196167,6120600.0,8.38921070098877
2011-09-19,10.979999542236328,10.8100004196167,10.869999885559082,10.930000305175781,6312300.0,8.290603637695312
2011-09-20,11.069999694824219,10.680000305175781,10.960000038146973,10.720000267028809,6521400.0,8.131315231323242
2011-09-21,10.84000015258789,10.350000381469727,10.6899995803833,10.359999656677246,7751900.0,7.858247756958008
2011-09-22,10.020000457763672,9.6899995803833,9.989999771118164,9.829999923706055,15174100.0,7.456232070922852
2011-09-23,10.140000343322754,9.75,9.800000190734863,9.869999885559082,9893500.0,7.486575126647949
2011-09-26,10.100000381469727,9.720000267028809,10.020000457763672,10.069999694824219,8120600.0,7.638277053833008
2011-09-27,10.4399995803833,10.130000114440918,10.329999923706055,10.1899995803833,9308600.0,7.729300022125244
2011-09-28,10.3100004196167,9.9399995803833,10.210000038146973,9.949999809265137,7917900.0,7.547255992889404
2011-09-29,10.279999732971191,10.039999961853027,10.1899995803833,10.260000228881836,6978900.0,7.782398700714111
2011-09-30,10.119999885559082,9.760000228881836,10.119999885559082,9.760000228881836,7583300.0,7.40313720703125
2011-10-03,9.850000381469727,9.4399995803833,9.680000305175781,9.4399995803833,7379700.0,7.1604132652282715
2011-10-04,9.4399995803833,9.0,9.289999961853027,9.4399995803833,9700000.0,7.1604132652282715
2011-10-05,9.789999961853027,9.289999961853027,9.470000267028809,9.760000228881836,8246500.0,7.40313720703125
2011-10-06,10.220000267028809,9.65999984741211,9.6899995803833,10.15999984741211,6571900.0,7.706544399261475
2011-10-07,10.220000267028809,9.859999656677246,10.210000038146973,10.020000457763672,6427600.0,7.600350856781006
2011-10-10,10.479999542236328,10.15999984741211,10.260000228881836,10.350000381469727,5359300.0,7.850664138793945
2011-10-11,10.460000038146973,10.199999809265137,10.260000228881836,10.210000038146973,5218200.0,7.744470119476318
2011-10-12,10.579999923706055,10.229999542236328,10.270000457763672,10.470000267028809,5510600.0,7.941688060760498
2011-10-13,10.460000038146973,10.140000343322754,10.359999656677246,10.390000343322754,6205400.0,7.88100528717041
2011-10-14,10.649999618530273,10.479999542236328,10.550000190734863,10.510000228881836,5118400.0,7.972024917602539
2011-10-17,10.520000457763672,10.229999542236328,10.479999542236328,10.25,4963600.0,7.774813175201416
2011-10-18,10.819999694824219,10.180000305175781,10.260000228881836,10.699999809265137,9919000.0,8.116144180297852
2011-10-19,10.970000267028809,10.649999618530273,10.710000038146973,10.789999961853027,6712600.0,8.184412002563477
2011-10-20,10.859999656677246,10.569999694824219,10.779999732971191,10.819999694824219,5589700.0,8.207167625427246
2011-10-21,11.199999809265137,10.949999809265137,10.949999809265137,11.1899995803833,5589300.0,8.487817764282227
2011-10-24,11.390000343322754,11.130000114440918,11.220000267028809,11.229999542236328,5623000.0,8.518157005310059
2011-10-25,11.15999984741211,10.800000190734863,11.15999984741211,10.819999694824219,5223100.0,8.207167625427246
2011-10-26,11.25,10.859999656677246,11.130000114440918,10.960000038146973,6523200.0,8.313360214233398
2011-10-27,11.699999809265137,11.289999961853027,11.289999961853027,11.510000228881836,9985800.0,8.73054313659668
2011-10-28,11.699999809265137,11.300000190734863,11.5,11.649999618530273,5400500.0,8.836734771728516
2011-10-31,11.5,11.220000267028809,11.489999771118164,11.220000267028809,5034200.0,8.510575294494629
2011-11-01,11.210000038146973,10.800000190734863,10.800000190734863,10.9399995803833,7131300.0,8.298187255859375
2011-11-02,11.420000076293945,11.079999923706055,11.119999885559082,11.289999961853027,5817000.0,8.563669204711914
2011-11-03,11.670000076293945,11.300000190734863,11.399999618530273,11.579999923706055,5835800.0,8.783639907836914
2011-11-04,12.109999656677246,11.609999656677246,11.970000267028809,11.90999984741211,8018000.0,9.033951759338379
2011-11-07,11.960000038146973,11.779999732971191,11.850000381469727,11.930000305175781,5436700.0,9.049121856689453
2011-11-08,12.140000343322754,11.84000015258789,11.949999809265137,12.119999885559082,4959400.0,9.193239212036133
2011-11-09,11.800000190734863,11.359999656677246,11.800000190734863,11.40999984741211,7521500.0,8.654694557189941
2011-11-10,11.670000076293945,11.350000381469727,11.619999885559082,11.479999542236328,4755300.0,8.707786560058594
2011-11-11,11.779999732971191,11.600000381469727,11.729999542236328,11.779999732971191,3523700.0,8.935348510742188
2011-11-14,11.789999961853027,11.59000015258789,11.640000343322754,11.699999809265137,4206700.0,8.874662399291992
2011-11-15,11.880000114440918,11.609999656677246,11.649999618530273,11.819999694824219,3646000.0,8.965683937072754
2011-11-16,11.920000076293945,11.5600004196167,11.649999618530273,11.699999809265137,5345000.0,8.874662399291992
2011-11-17,11.680000305175781,11.369999885559082,11.670000076293945,11.489999771118164,7689500.0,8.715373992919922
2011-11-18,11.8100004196167,11.550000190734863,11.609999656677246,11.75,6264300.0,8.912590026855469
2011-11-21,11.609999656677246,11.279999732971191,11.600000381469727,11.489999771118164,5940100.0,8.715373992919922
2011-11-22,11.510000228881836,11.109999656677246,11.4399995803833,11.25,7039300.0,8.533327102661133
2011-11-23,11.220000267028809,10.960000038146973,11.149999618530273,11.119999885559082,8625900.0,8.434722900390625
2011-11-25,11.25,11.069999694824219,11.069999694824219,11.09000015258789,1478300.0,8.411965370178223
2011-11-28,11.619999885559082,11.329999923706055,11.40999984741211,11.420000076293945,6274000.0,8.662276268005371
2011-11-29,11.770000457763672,11.449999809265137,11.65999984741211,11.649999618530273,5773100.0,8.836734771728516
2011-11-30,12.109999656677246,11.880000114440918,12.0,12.079999923706055,7044000.0,9.162899017333984
2011-12-01,12.239999771118164,11.970000267028809,12.010000228881836,12.109999656677246,6622400.0,9.185654640197754
2011-12-02,12.210000038146973,11.859999656677246,12.199999809265137,11.9399995803833,7119800.0,9.056705474853516
2011-12-05,12.199999809265137,11.970000267028809,12.130000114440918,12.079999923706055,5512800.0,9.162899017333984
2011-12-06,12.1899995803833,11.949999809265137,12.100000381469727,12.069999694824219,5660700.0,9.155315399169922
2011-12-07,12.119999885559082,11.960000038146973,11.989999771118164,12.039999961853027,3942400.0,9.132561683654785
2011-12-08,12.0,11.470000267028809,11.9399995803833,11.510000228881836,8389900.0,8.73054313659668
2011-12-09,11.899999618530273,11.59000015258789,11.600000381469727,11.859999656677246,5688000.0,8.996025085449219
2011-12-12,11.880000114440918,11.600000381469727,11.729999542236328,11.720000267028809,5027900.0,8.8898344039917
2011-12-13,11.930000305175781,11.609999656677246,11.8100004196167,11.670000076293945,7046900.0,8.851905822753906
2011-12-14,11.699999809265137,11.479999542236328,11.619999885559082,11.510000228881836,5527500.0,8.73054313659668
2011-12-15,11.850000381469727,11.5600004196167,11.680000305175781,11.569999694824219,5811800.0,8.776052474975586
2011-12-16,11.75,11.430000305175781,11.649999618530273,11.5,7936900.0,8.722959518432617
2011-12-19,11.699999809265137,11.4399995803833,11.59000015258789,11.479999542236328,5287000.0,8.707786560058594
2011-12-20,11.760000228881836,11.579999923706055,11.670000076293945,11.6899995803833,8518000.0,8.867076873779297
2011-12-21,11.6899995803833,11.489999771118164,11.6899995803833,11.59000015258789,5751700.0,8.791226387023926
2011-12-22,11.84000015258789,11.640000343322754,11.65999984741211,11.800000190734863,4791300.0,8.950512886047363
2011-12-23,11.920000076293945,11.779999732971191,11.829999923706055,11.869999885559082,4001500.0,9.003610610961914
2011-12-27,11.970000267028809,11.739999771118164,11.800000190734863,11.90999984741211,2191600.0,9.033951759338379
2011-12-28,11.9399995803833,11.670000076293945,11.9399995803833,11.720000267028809,2370200.0,8.8898344039917
2011-12-29,11.949999809265137,11.789999961853027,11.8100004196167,11.880000114440918,2324700.0,9.011198997497559
2011-12-30,11.960000038146973,11.8100004196167,11.850000381469727,11.84000015258789,1541900.0,8.980854988098145
2012-01-03,12.210000038146973,11.850000381469727,12.029999732971191,12.119999885559082,7312000.0,9.193239212036133
2012-01-04,12.199999809265137,12.010000228881836,12.050000190734863,12.029999732971191,3675600.0,9.124971389770508
2012-01-05,12.380000114440918,11.899999618530273,12.020000457763672,12.319999694824219,8710600.0,9.344944953918457
2012-01-06,12.380000114440918,12.140000343322754,12.279999732971191,12.229999542236328,7463600.0,9.276678085327148
2012-01-09,12.510000228881836,12.170000076293945,12.229999542236328,12.470000267028809,6515500.0,9.458721160888672
2012-01-10,12.760000228881836,12.579999923706055,12.600000381469727,12.699999809265137,8614600.0,9.633179664611816
2012-01-11,12.699999809265137,12.539999961853027,12.680000305175781,12.65999984741211,2989300.0,9.602840423583984
2012-01-12,12.739999771118164,12.489999771118164,12.710000038146973,12.550000190734863,4150800.0,9.519403457641602
2012-01-13,12.670000076293945,12.420000076293945,12.470000267028809,12.649999618530273,4646600.0,9.595253944396973
2012-01-17,12.899999618530273,12.6899995803833,12.770000457763672,12.880000114440918,6166400.0,9.7697172164917
2012-01-18,12.899999618530273,12.739999771118164,12.829999923706055,12.789999961853027,3989700.0,9.701445579528809
2012-01-19,12.9399995803833,12.75,12.84000015258789,12.920000076293945,4187800.0,9.800055503845215
2012-01-20,13.0600004196167,12.84000015258789,12.920000076293945,13.0600004196167,4874700.0,9.906248092651367
2012-01-23,13.130000114440918,12.859999656677246,13.039999961853027,12.9399995803833,7939200.0,9.815223693847656
