Date,High,Low,Open,Close,Volume,Adj Close
2011-06-14,20.18000030517578,19.59000015258789,19.65999984741211,19.8799991607666,332600.0,14.276751518249512
2011-06-15,19.809999465942383,19.309999465942383,19.59000015258789,19.549999237060547,185800.0,14.039759635925293
2011-06-16,20.170000076293945,19.40999984741211,19.6200008392334,19.93000030517578,375900.0,14.312652587890625
2011-06-17,20.81999969482422,19.690000534057617,20.139999389648438,19.75,675100.0,14.18338394165039
2011-06-20,20.530000686645508,19.59000015258789,19.65999984741211,20.5,165900.0,14.721997261047363
2011-06-21,21.209999084472656,20.65999984741211,20.729999542236328,20.979999542236328,354600.0,15.066705703735352
2011-06-22,21.290000915527344,20.709999084472656,20.889999389648438,20.739999771118164,281200.0,14.894355773925781
2011-06-23,21.299999237060547,20.1299991607666,20.440000534057617,21.06999969482422,406700.0,15.131343841552734
2011-06-24,21.469999313354492,20.329999923706055,21.110000610351562,20.8799991607666,402600.0,14.994893074035645
2011-06-27,21.389999389648438,20.850000381469727,20.860000610351562,21.059999465942383,162400.0,15.124160766601562
2011-06-28,21.360000610351562,21.030000686645508,21.15999984741211,21.260000228881836,145700.0,15.267791748046875
2011-06-29,21.3799991607666,20.889999389648438,21.350000381469727,21.079999923706055,180100.0,15.138527870178223
2011-06-30,21.75,21.190000534057617,21.209999084472656,21.290000915527344,205000.0,15.289331436157227
2011-07-01,21.979999542236328,21.25,21.25,21.6299991607666,247800.0,15.533502578735352
2011-07-05,21.780000686645508,21.290000915527344,21.549999237060547,21.479999542236328,153100.0,15.425779342651367
2011-07-06,21.760000228881836,21.229999542236328,21.510000228881836,21.520000457763672,222800.0,15.454514503479004
2011-07-07,22.31999969482422,21.489999771118164,21.709999084472656,21.770000457763672,244400.0,15.685064315795898
2011-07-08,21.65999984741211,20.959999084472656,21.43000030517578,21.579999923706055,161100.0,15.548172950744629
2011-07-11,21.309999465942383,20.170000076293945,21.18000030517578,20.239999771118164,364400.0,14.582714080810547
2011-07-12,20.31999969482422,19.1299991607666,20.09000015258789,19.25,751800.0,13.86943244934082
2011-07-13,19.690000534057617,19.049999237060547,19.450000762939453,19.190000534057617,281700.0,13.826205253601074
2011-07-14,19.5,18.489999771118164,19.280000686645508,18.809999465942383,354300.0,13.55241870880127
2011-07-15,19.559999465942383,18.770000457763672,18.93000030517578,19.440000534057617,390000.0,14.00632381439209
2011-07-18,19.479999542236328,18.809999465942383,19.360000610351562,19.149999618530273,407900.0,13.797380447387695
2011-07-19,19.670000076293945,19.049999237060547,19.299999237060547,19.450000762939453,247900.0,14.013530731201172
2011-07-20,19.6200008392334,19.219999313354492,19.510000228881836,19.600000381469727,127300.0,14.121599197387695
2011-07-21,20.059999465942383,19.510000228881836,19.700000762939453,19.719999313354492,222000.0,14.208062171936035
2011-07-22,19.84000015258789,19.360000610351562,19.670000076293945,19.6299991607666,126700.0,14.14321517944336
2011-07-25,19.450000762939453,19.200000762939453,19.31999969482422,19.239999771118164,203300.0,13.86223316192627
2011-07-26,19.3700008392334,19.020000457763672,19.280000686645508,19.06999969482422,204800.0,13.739742279052734
2011-07-27,19.079999923706055,18.6299991607666,18.989999771118164,18.700000762939453,361600.0,13.473166465759277
2011-07-28,18.940000534057617,18.09000015258789,18.75,18.190000534057617,276300.0,13.105710983276367
2011-07-29,18.690000534057617,17.649999618530273,17.969999313354492,18.399999618530273,175100.0,13.257014274597168
2011-08-01,19.040000915527344,18.020000457763672,18.719999313354492,18.399999618530273,264400.0,13.257014274597168
2011-08-02,18.440000534057617,17.43000030517578,18.239999771118164,17.43000030517578,224600.0,12.55813980102539
2011-08-03,18.34000015258789,16.829999923706055,17.389999389648438,18.31999969482422,571400.0,13.199373245239258
2011-08-04,20.040000915527344,17.5,19.290000915527344,18.139999389648438,868300.0,13.069684982299805
2011-08-05,19.040000915527344,17.690000534057617,18.520000457763672,18.299999237060547,845200.0,13.184966087341309
2011-08-08,18.110000610351562,16.389999389648438,17.639999389648438,16.559999465942383,776200.0,11.931313514709473
2011-08-09,17.450000762939453,15.859999656677246,17.06999969482422,17.440000534057617,726000.0,12.565343856811523
2011-08-10,17.0,16.049999237060547,16.690000534057617,16.079999923706055,459900.0,11.585477828979492
2011-08-11,17.100000381469727,15.59000015258789,16.139999389648438,16.760000228881836,540500.0,12.075409889221191
2011-08-12,17.0,16.229999542236328,16.959999084472656,16.75,275900.0,12.068207740783691
2011-08-15,17.18000030517578,16.760000228881836,16.950000762939453,17.110000610351562,233400.0,12.327585220336914
2011-08-16,16.93000030517578,16.200000762939453,16.860000610351562,16.549999237060547,254600.0,11.924105644226074
2011-08-17,16.809999465942383,15.84000015258789,16.639999389648438,16.1299991607666,247700.0,11.621504783630371
2011-08-18,15.529999732971191,14.710000038146973,15.529999732971191,14.800000190734863,408400.0,10.663249969482422
2011-08-19,15.279999732971191,14.390000343322754,14.529999732971191,14.5,915800.0,10.447103500366211
2011-08-22,15.0,14.029999732971191,15.0,14.350000381469727,505300.0,10.339027404785156
2011-08-23,14.829999923706055,14.210000038146973,14.479999542236328,14.739999771118164,846200.0,10.620023727416992
2011-08-24,16.1299991607666,14.729999542236328,14.729999542236328,16.010000228881836,404600.0,11.535046577453613
2011-08-25,16.219999313354492,15.680000305175781,16.139999389648438,15.819999694824219,326100.0,11.398150444030762
2011-08-26,16.719999313354492,15.520000457763672,15.6899995803833,16.469999313354492,305400.0,11.866467475891113
2011-08-29,17.719999313354492,16.579999923706055,16.719999313354492,17.719999313354492,281700.0,12.767080307006836
2011-08-30,17.639999389648438,16.920000076293945,17.559999465942383,17.25,371000.0,12.428452491760254
2011-08-31,17.360000610351562,16.81999969482422,17.360000610351562,17.190000534057617,381300.0,12.385222434997559
2011-09-01,17.280000686645508,16.420000076293945,17.1200008392334,16.59000015258789,337500.0,11.952925682067871
2011-09-02,16.31999969482422,15.430000305175781,16.149999618530273,15.569999694824219,302100.0,11.218029022216797
2011-09-06,15.3100004196167,14.649999618530273,14.989999771118164,15.100000381469727,406700.0,10.87939739227295
2011-09-07,15.819999694824219,15.319999694824219,15.420000076293945,15.670000076293945,354900.0,11.290078163146973
2011-09-08,15.699999809265137,14.779999732971191,15.510000228881836,15.0,340300.0,10.807348251342773
2011-09-09,15.0,14.270000457763672,14.739999771118164,14.430000305175781,316200.0,10.3966703414917
2011-09-12,14.579999923706055,13.979999542236328,14.130000114440918,14.380000114440918,391600.0,10.360645294189453
2011-09-13,14.960000038146973,14.380000114440918,14.489999771118164,14.579999923706055,412300.0,10.504743576049805
2011-09-14,15.739999771118164,14.59000015258789,14.8100004196167,15.380000114440918,250900.0,11.081133842468262
2011-09-15,15.770000457763672,15.130000114440918,15.630000114440918,15.600000381469727,182100.0,11.239645004272461
2011-09-16,16.040000915527344,15.5600004196167,15.729999542236328,15.8100004196167,646600.0,11.390944480895996
2011-09-19,15.4399995803833,14.850000381469727,15.430000305175781,15.210000038146973,259600.0,10.958647727966309
2011-09-20,15.489999771118164,14.550000190734863,15.260000228881836,14.600000381469727,152700.0,10.519152641296387
2011-09-21,14.850000381469727,13.899999618530273,14.550000190734863,13.930000305175781,272100.0,10.036426544189453
2011-09-22,14.020000457763672,13.170000076293945,13.420000076293945,13.390000343322754,269400.0,9.647358894348145
2011-09-23,14.210000038146973,13.390000343322754,13.390000343322754,13.819999694824219,197100.0,9.957170486450195
2011-09-26,14.579999923706055,13.760000228881836,14.039999961853027,14.579999923706055,250100.0,10.504743576049805
2011-09-27,15.170000076293945,14.069999694824219,15.020000457763672,14.25,356700.0,10.266979217529297
2011-09-28,14.4399995803833,13.729999542236328,14.199999809265137,13.760000228881836,212200.0,9.9139404296875
2011-09-29,14.34000015258789,13.680000305175781,14.170000076293945,14.270000457763672,165300.0,10.281389236450195
2011-09-30,14.149999618530273,13.579999923706055,13.979999542236328,13.609999656677246,168100.0,9.805869102478027
2011-10-03,13.600000381469727,12.579999923706055,13.430000305175781,12.609999656677246,242300.0,9.085381507873535
2011-10-04,14.119999885559082,12.300000190734863,12.420000076293945,14.09000015258789,407800.0,10.151703834533691
2011-10-05,14.34000015258789,13.699999809265137,13.930000305175781,14.170000076293945,214600.0,10.260315895080566
2011-10-06,15.489999771118164,14.050000190734863,14.069999694824219,15.430000305175781,405800.0,11.172666549682617
2011-10-07,15.5,14.380000114440918,15.5,14.699999809265137,295200.0,10.644082069396973
2011-10-10,15.640000343322754,15.029999732971191,15.109999656677246,15.609999656677246,213700.0,11.30300235748291
2011-10-11,16.18000030517578,15.399999618530273,15.4399995803833,16.049999237060547,217700.0,11.621597290039062
2011-10-12,16.790000915527344,16.079999923706055,16.260000228881836,16.469999313354492,214500.0,11.925716400146484
2011-10-13,16.68000030517578,15.960000038146973,16.299999237060547,16.219999313354492,144800.0,11.744695663452148
2011-10-14,16.700000762939453,16.0,16.5,16.559999465942383,134300.0,11.990882873535156
2011-10-17,16.579999923706055,15.920000076293945,16.440000534057617,16.100000381469727,248200.0,11.657805442810059
2011-10-18,17.450000762939453,15.789999961853027,16.170000076293945,17.239999771118164,346100.0,12.483264923095703
2011-10-19,17.8700008392334,17.06999969482422,17.1200008392334,17.219999313354492,287000.0,12.468782424926758
2011-10-20,17.309999465942383,16.559999465942383,17.309999465942383,17.209999084472656,224500.0,12.461544036865234
2011-10-21,18.59000015258789,17.3799991607666,17.59000015258789,18.5,416900.0,13.395611763000488
2011-10-24,19.719999313354492,18.360000610351562,18.65999984741211,19.6200008392334,571300.0,14.20659351348877
2011-10-25,22.18000030517578,20.06999969482422,20.790000915527344,20.1299991607666,1738800.0,14.575876235961914
2011-10-26,21.270000457763672,20.06999969482422,20.440000534057617,20.950000762939453,665900.0,15.169631958007812
2011-10-27,22.18000030517578,20.770000457763672,21.75,20.850000381469727,734200.0,15.097222328186035
2011-10-28,21.010000228881836,20.139999389648438,20.790000915527344,20.440000534057617,311600.0,14.800346374511719
2011-10-31,20.450000762939453,19.780000686645508,20.020000457763672,19.799999237060547,201400.0,14.336928367614746
2011-11-01,19.100000381469727,17.780000686645508,19.079999923706055,18.18000030517578,526300.0,13.163907051086426
2011-11-02,19.059999465942383,18.420000076293945,18.600000381469727,19.0,362500.0,13.757654190063477
2011-11-03,19.459999084472656,18.40999984741211,19.06999969482422,19.030000686645508,396800.0,13.77938175201416
2011-11-04,19.440000534057617,18.610000610351562,18.700000762939453,19.200000762939453,363500.0,13.902474403381348
2011-11-07,19.43000030517578,18.93000030517578,19.149999618530273,19.399999618530273,370800.0,14.047290802001953
2011-11-08,19.940000534057617,18.899999618530273,19.559999465942383,19.8799991607666,222300.0,14.39484977722168
2011-11-09,19.459999084472656,18.920000076293945,19.219999313354492,18.950000762939453,425600.0,13.721455574035645
2011-11-10,19.760000228881836,19.049999237060547,19.360000610351562,19.31999969482422,160700.0,13.989363670349121
2011-11-11,20.34000015258789,19.520000457763672,19.600000381469727,19.84000015258789,174000.0,14.365891456604004
2011-11-14,20.010000228881836,19.40999984741211,19.690000534057617,19.510000228881836,175000.0,14.126940727233887
2011-11-15,19.8799991607666,19.06999969482422,19.34000015258789,19.739999771118164,207000.0,14.293481826782227
2011-11-16,19.709999084472656,19.020000457763672,19.43000030517578,19.100000381469727,242600.0,13.830066680908203
2011-11-17,19.3700008392334,18.760000228881836,19.1200008392334,18.920000076293945,301200.0,13.699732780456543
2011-11-18,19.299999237060547,18.889999389648438,19.0,19.190000534057617,195100.0,13.895236015319824
2011-11-21,18.850000381469727,18.3700008392334,18.780000686645508,18.540000915527344,260800.0,13.424579620361328
2011-11-22,18.809999465942383,18.100000381469727,18.420000076293945,18.299999237060547,160900.0,13.25079345703125
2011-11-23,18.170000076293945,17.079999923706055,18.0,17.3700008392334,329500.0,12.577398300170898
2011-11-25,17.719999313354492,17.239999771118164,17.239999771118164,17.5,156800.0,12.671525001525879
2011-11-28,18.899999618530273,18.139999389648438,18.229999542236328,18.43000030517578,437500.0,13.344928741455078
2011-11-29,18.920000076293945,18.200000762939453,18.469999313354492,18.84000015258789,431500.0,13.641807556152344
2011-11-30,20.5,19.459999084472656,19.459999084472656,20.299999237060547,676200.0,14.698967933654785
2011-12-01,21.0,20.190000534057617,20.280000686645508,20.6299991607666,382000.0,14.937920570373535
2011-12-02,21.479999542236328,20.639999389648438,20.989999771118164,20.75,203300.0,15.024810791015625
2011-12-05,21.790000915527344,20.959999084472656,21.209999084472656,21.579999923706055,311900.0,15.625804901123047
2011-12-06,22.030000686645508,21.399999618530273,21.579999923706055,21.6299991607666,230800.0,15.66201400756836
2011-12-07,22.3700008392334,21.5,21.5,22.270000457763672,357400.0,16.125425338745117
2011-12-08,22.360000610351562,21.479999542236328,21.959999084472656,21.559999465942383,348100.0,15.611321449279785
2011-12-09,23.260000228881836,21.3799991607666,21.68000030517578,22.940000534057617,510900.0,16.610563278198242
2011-12-12,22.940000534057617,22.110000610351562,22.59000015258789,22.920000076293945,308300.0,16.596078872680664
2011-12-13,23.170000076293945,22.149999618530273,23.020000457763672,22.43000030517578,501700.0,16.241275787353516
2011-12-14,22.40999984741211,21.690000534057617,22.059999465942383,21.719999313354492,396000.0,15.727169036865234
2011-12-15,22.700000762939453,21.940000534057617,22.1299991607666,22.209999084472656,335800.0,16.081979751586914
2011-12-16,22.75,21.170000076293945,22.40999984741211,21.280000686645508,978300.0,15.40857219696045
2011-12-19,22.350000381469727,21.43000030517578,21.5,21.81999969482422,434600.0,15.799583435058594
2011-12-20,23.040000915527344,22.290000915527344,22.360000610351562,23.030000686645508,276700.0,16.675735473632812
2011-12-21,23.56999969482422,22.639999389648438,22.90999984741211,23.350000381469727,274300.0,16.907440185546875
2011-12-22,24.149999618530273,23.3799991607666,23.3799991607666,23.579999923706055,370200.0,17.073974609375
2011-12-23,24.09000015258789,23.520000457763672,23.690000534057617,23.920000076293945,138600.0,17.32016372680664
2011-12-27,24.280000686645508,23.610000610351562,23.75,24.139999389648438,171400.0,17.47946548461914
2011-12-28,24.31999969482422,23.489999771118164,24.06999969482422,23.579999923706055,243600.0,17.073974609375
2011-12-29,24.399999618530273,23.530000686645508,23.690000534057617,24.260000228881836,168800.0,17.566356658935547
2011-12-30,24.270000457763672,23.700000762939453,24.149999618530273,23.709999084472656,289000.0,17.16810417175293
2012-01-03,24.6299991607666,23.770000457763672,23.770000457763672,24.040000915527344,394900.0,17.407062530517578
2012-01-04,24.100000381469727,23.559999465942383,23.8700008392334,23.950000762939453,264600.0,17.341890335083008
2012-01-05,24.149999618530273,23.549999237060547,23.81999969482422,23.940000534057617,475000.0,17.334646224975586
2012-01-06,24.459999084472656,23.579999923706055,23.889999389648438,24.200000762939453,269400.0,17.574295043945312
2012-01-09,24.479999542236328,23.989999771118164,24.31999969482422,24.06999969482422,331500.0,17.479890823364258
2012-01-10,24.75,24.360000610351562,24.549999237060547,24.540000915527344,472700.0,17.821208953857422
2012-01-11,24.920000076293945,24.360000610351562,24.360000610351562,24.729999542236328,266400.0,17.959186553955078
2012-01-12,24.75,24.290000915527344,24.59000015258789,24.65999984741211,264400.0,17.908353805541992
2012-01-13,24.5,23.450000762939453,24.299999237060547,23.75,323800.0,17.24750518798828
2012-01-17,24.190000534057617,23.450000762939453,24.0,23.700000762939453,207200.0,17.21119499206543
2012-01-18,24.329999923706055,23.34000015258789,23.639999389648438,24.040000915527344,235000.0,17.458106994628906
2012-01-19,24.34000015258789,23.790000915527344,24.209999084472656,24.09000015258789,220500.0,17.49441146850586
2012-01-20,24.280000686645508,23.350000381469727,24.0,23.56999969482422,187500.0,17.11678123474121
2012-01-23,23.799999237060547,22.950000762939453,23.5,23.1200008392334,229700.0,16.789995193481445
2012-01-24,23.440000534057617,22.600000381469727,22.889999389648438,23.270000457763672,384500.0,16.898921966552734
2012-01-25,25.489999771118164,22.5,23.549999237060547,24.020000457763672,880100.0,17.443574905395508
2012-01-26,24.809999465942383,23.770000457763672,24.209999084472656,24.239999771118164,262600.0,17.60334587097168
2012-01-27,24.389999389648438,24.010000228881836,24.1299991607666,24.290000915527344,209000.0,17.63965606689453
2012-01-30,24.209999084472656,23.530000686645508,23.950000762939453,23.940000534057617,184600.0,17.385480880737305
2012-01-31,24.25,23.479999542236328,24.059999465942383,23.600000381469727,266500.0,17.138568878173828
2012-02-01,24.3700008392334,23.56999969482422,23.8799991607666,24.200000762939453,374300.0,17.574295043945312
2012-02-02,24.5,23.959999084472656,24.209999084472656,24.040000915527344,215400.0,17.458106994628906
