Date,High,Low,Open,Close,Volume,Adj Close
2011-03-22,13.869999885559082,13.614999771118164,13.819999694824219,13.779999732971191,1910600.0,10.393200874328613
2011-03-23,13.779999732971191,13.630000114440918,13.770000457763672,13.710000038146973,1509000.0,10.340405464172363
2011-03-24,13.84000015258789,13.739999771118164,13.774999618530273,13.779999732971191,1327200.0,10.393200874328613
2011-03-25,14.079999923706055,13.819999694824219,13.84000015258789,14.024999618530273,1613200.0,10.577988624572754
2011-03-28,14.050000190734863,13.925000190734863,14.050000190734863,13.925000190734863,1441600.0,10.502564430236816
2011-03-29,14.050000190734863,13.885000228881836,13.970000267028809,14.050000190734863,1149600.0,10.596845626831055
2011-03-30,14.114999771118164,13.9350004196167,14.074999809265137,13.975000381469727,1955600.0,10.540276527404785
2011-03-31,14.005000114440918,13.890000343322754,13.96500015258789,13.920000076293945,1604600.0,10.498795509338379
2011-04-01,14.125,13.930000305175781,13.949999809265137,14.114999771118164,1516000.0,10.645866394042969
2011-04-04,14.125,13.960000038146973,14.125,14.03499984741211,1852400.0,10.585529327392578
2011-04-05,14.09000015258789,13.949999809265137,14.005000114440918,14.005000114440918,1442800.0,10.562904357910156
2011-04-06,14.069999694824219,13.944999694824219,14.029999732971191,13.975000381469727,1954600.0,10.540276527404785
2011-04-07,13.994999885559082,13.8100004196167,13.954999923706055,13.920000076293945,1705800.0,10.498795509338379
2011-04-08,13.960000038146973,13.78499984741211,13.925000190734863,13.864999771118164,1396600.0,10.457313537597656
2011-04-11,13.9399995803833,13.800000190734863,13.864999771118164,13.800000190734863,1580600.0,10.40828800201416
2011-04-12,13.875,13.720000267028809,13.770000457763672,13.8100004196167,1939200.0,10.4158296585083
2011-04-13,14.244999885559082,13.800000190734863,13.835000038146973,14.199999809265137,2598600.0,10.709975242614746
2011-04-14,14.229999542236328,14.069999694824219,14.175000190734863,14.1899995803833,1347000.0,10.702433586120605
2011-04-15,14.375,14.164999961853027,14.239999771118164,14.289999961853027,1540200.0,10.777856826782227
2011-04-18,14.255000114440918,14.100000381469727,14.21500015258789,14.145000457763672,1536800.0,10.668493270874023
2011-04-19,14.175000190734863,13.989999771118164,14.135000228881836,14.154999732971191,1543600.0,10.77314567565918
2011-04-20,14.324999809265137,14.175000190734863,14.260000228881836,14.229999542236328,1135600.0,10.830222129821777
2011-04-21,14.3100004196167,14.1899995803833,14.274999618530273,14.225000381469727,605200.0,10.826422691345215
2011-04-25,14.21500015258789,14.100000381469727,14.1850004196167,14.164999961853027,781800.0,10.780755043029785
2011-04-26,14.399999618530273,14.21500015258789,14.225000381469727,14.380000114440918,961600.0,10.94438648223877
2011-04-27,14.505000114440918,14.369999885559082,14.380000114440918,14.505000114440918,1279400.0,11.039522171020508
2011-04-28,14.635000228881836,14.475000381469727,14.494999885559082,14.625,1260800.0,11.130854606628418
2011-04-29,14.739999771118164,14.595000267028809,14.625,14.704999923706055,1140000.0,11.191740036010742
2011-05-02,14.744999885559082,14.649999618530273,14.734999656677246,14.694999694824219,1347400.0,11.184128761291504
2011-05-03,14.699999809265137,14.574999809265137,14.649999618530273,14.694999694824219,1317600.0,11.184128761291504
2011-05-04,14.75,14.545000076293945,14.635000228881836,14.569999694824219,1031400.0,11.08899211883545
2011-05-05,14.569999694824219,14.359999656677246,14.550000190734863,14.430000305175781,1883600.0,10.982441902160645
2011-05-06,14.694999694824219,14.430000305175781,14.59000015258789,14.494999885559082,1765600.0,11.03191089630127
2011-05-09,14.5649995803833,14.4350004196167,14.494999885559082,14.53499984741211,1592000.0,11.062355041503906
2011-05-10,14.670000076293945,14.5649995803833,14.585000038146973,14.609999656677246,1627800.0,11.119436264038086
2011-05-11,14.670000076293945,14.454999923706055,14.609999656677246,14.5,1785600.0,11.03571605682373
2011-05-12,14.920000076293945,14.470000267028809,14.494999885559082,14.899999618530273,1550000.0,11.34014892578125
2011-05-13,14.954999923706055,14.805000305175781,14.920000076293945,14.920000076293945,2015800.0,11.355372428894043
2011-05-16,14.925000190734863,14.765000343322754,14.925000190734863,14.795000076293945,1509400.0,11.260236740112305
2011-05-17,14.920000076293945,14.720000267028809,14.760000228881836,14.90999984741211,1608000.0,11.347760200500488
2011-05-18,15.069999694824219,14.854999542236328,14.925000190734863,15.045000076293945,1894800.0,11.45051097869873
2011-05-19,15.175000190734863,15.045000076293945,15.0649995803833,15.130000114440918,1723800.0,11.515198707580566
2011-05-20,15.154999732971191,14.979999542236328,15.119999885559082,15.039999961853027,1666600.0,11.446703910827637
2011-05-23,15.045000076293945,14.854999542236328,14.9399995803833,15.024999618530273,1527400.0,11.435287475585938
2011-05-24,15.104999542236328,14.979999542236328,15.055000305175781,15.010000228881836,2697800.0,11.423868179321289
2011-05-25,14.720000267028809,13.800000190734863,14.71500015258789,14.295000076293945,7164200.0,10.879694938659668
2011-05-26,14.484999656677246,14.130000114440918,14.3100004196167,14.475000381469727,4052400.0,11.016691207885742
2011-05-27,14.515000343322754,14.420000076293945,14.46500015258789,14.515000343322754,2743800.0,11.047135353088379
2011-05-31,14.664999961853027,14.53499984741211,14.585000038146973,14.664999961853027,3084200.0,11.161295890808105
2011-06-01,14.71500015258789,14.569999694824219,14.640000343322754,14.645000457763672,2801200.0,11.146071434020996
2011-06-02,14.645000457763672,14.350000381469727,14.640000343322754,14.4399995803833,2368400.0,10.990052223205566
2011-06-03,14.335000038146973,14.085000038146973,14.3100004196167,14.175000190734863,2526000.0,10.78836727142334
2011-06-06,14.3149995803833,14.109999656677246,14.125,14.220000267028809,3014000.0,10.822614669799805
2011-06-07,14.300000190734863,14.170000076293945,14.300000190734863,14.199999809265137,2170200.0,10.807393074035645
2011-06-08,14.4399995803833,14.1850004196167,14.210000038146973,14.425000190734863,2902800.0,10.978635787963867
2011-06-09,14.475000381469727,14.319999694824219,14.425000190734863,14.404999732971191,1892600.0,10.96341609954834
2011-06-10,14.404999732971191,14.194999694824219,14.354999542236328,14.199999809265137,2174200.0,10.807393074035645
2011-06-13,14.345000267028809,14.194999694824219,14.194999694824219,14.274999618530273,2180400.0,10.86447525024414
2011-06-14,14.529999732971191,14.3149995803833,14.385000228881836,14.460000038146973,2296200.0,11.005271911621094
2011-06-15,14.4399995803833,14.194999694824219,14.404999732971191,14.239999771118164,1993200.0,10.837836265563965
2011-06-16,14.494999885559082,14.220000267028809,14.279999732971191,14.449999809265137,2294400.0,10.997663497924805
2011-06-17,14.604999542236328,14.444999694824219,14.505000114440918,14.479999542236328,3031000.0,11.020495414733887
2011-06-20,14.625,14.430000305175781,14.4350004196167,14.5649995803833,1970000.0,11.085188865661621
2011-06-21,14.78499984741211,14.614999771118164,14.640000343322754,14.75,1773200.0,11.22598934173584
2011-06-22,14.795000076293945,14.6850004196167,14.744999885559082,14.710000038146973,1954600.0,11.195548057556152
2011-06-23,14.619999885559082,14.40999984741211,14.619999885559082,14.574999809265137,2125600.0,11.092798233032227
2011-06-24,14.6899995803833,14.545000076293945,14.595000267028809,14.5649995803833,3148400.0,11.085188865661621
2011-06-27,14.710000038146973,14.600000381469727,14.609999656677246,14.645000457763672,1572200.0,11.146071434020996
2011-06-28,14.75,14.65999984741211,14.704999923706055,14.744999885559082,1317000.0,11.222183227539062
2011-06-29,14.925000190734863,14.729999542236328,14.75,14.864999771118164,1275400.0,11.313515663146973
2011-06-30,14.989999771118164,14.854999542236328,14.914999961853027,14.904999732971191,1503400.0,11.343955039978027
2011-07-01,15.03499984741211,14.800000190734863,14.854999542236328,15.03499984741211,1277000.0,11.44289493560791
2011-07-05,15.039999961853027,14.914999961853027,15.015000343322754,15.029999732971191,1892000.0,11.439092636108398
2011-07-06,15.154999732971191,14.979999542236328,15.024999618530273,15.145000457763672,2190800.0,11.526618003845215
2011-07-07,15.21500015258789,14.869999885559082,15.21500015258789,14.925000190734863,4599600.0,11.35917854309082
2011-07-08,14.960000038146973,14.71500015258789,14.779999732971191,14.960000038146973,3918600.0,11.385819435119629
2011-07-11,14.824999809265137,14.595000267028809,14.819999694824219,14.654999732971191,2409000.0,11.153685569763184
2011-07-12,14.8100004196167,14.595000267028809,14.595000267028809,14.744999885559082,1914200.0,11.222183227539062
2011-07-13,14.875,14.699999809265137,14.819999694824219,14.734999656677246,1207200.0,11.214570999145508
2011-07-14,14.90999984741211,14.720000267028809,14.789999961853027,14.795000076293945,2453000.0,11.260236740112305
2011-07-15,14.890000343322754,14.699999809265137,14.8149995803833,14.875,2115200.0,11.321125030517578
2011-07-18,14.864999771118164,14.614999771118164,14.864999771118164,14.739999771118164,1304200.0,11.218379974365234
2011-07-19,15.09000015258789,14.770000457763672,14.789999961853027,15.069999694824219,1397800.0,11.469536781311035
2011-07-20,15.010000228881836,14.875,14.994999885559082,14.9399995803833,973200.0,11.467615127563477
2011-07-21,15.194999694824219,14.9350004196167,15.029999732971191,15.1850004196167,1793800.0,11.655675888061523
2011-07-22,15.25,15.109999656677246,15.199999809265137,15.145000457763672,1398800.0,11.624970436096191
2011-07-25,15.204999923706055,15.055000305175781,15.095000267028809,15.095000267028809,1685600.0,11.586592674255371
2011-07-26,15.140000343322754,14.960000038146973,15.125,14.970000267028809,1423400.0,11.490642547607422
2011-07-27,14.949999809265137,14.630000114440918,14.930000305175781,14.649999618530273,1758600.0,11.245018005371094
2011-07-28,14.78499984741211,14.59000015258789,14.670000076293945,14.604999542236328,1018400.0,11.210479736328125
2011-07-29,14.625,14.399999618530273,14.515000343322754,14.484999656677246,1953200.0,11.118367195129395
2011-08-01,14.65999984741211,14.279999732971191,14.65999984741211,14.329999923706055,2969600.0,10.999390602111816
2011-08-02,14.385000228881836,14.145000457763672,14.289999961853027,14.145000457763672,2670000.0,10.857393264770508
2011-08-03,14.324999809265137,14.0,14.130000114440918,14.3100004196167,3021400.0,10.984042167663574
2011-08-04,14.145000457763672,13.630000114440918,13.994999885559082,13.630000114440918,3666000.0,10.462088584899902
2011-08-05,14.104999542236328,13.524999618530273,13.78499984741211,13.960000038146973,4086800.0,10.715389251708984
2011-08-08,13.864999771118164,13.375,13.6850004196167,13.380000114440918,4184400.0,10.270196914672852
2011-08-09,13.670000076293945,12.975000381469727,13.484999656677246,13.649999618530273,5354800.0,10.477438926696777
2011-08-10,13.675000190734863,13.300000190734863,13.444999694824219,13.359999656677246,5910200.0,10.254842758178711
2011-08-11,13.789999961853027,13.194999694824219,13.385000228881836,13.619999885559082,3890000.0,10.454413414001465
2011-08-12,13.904999732971191,13.630000114440918,13.75,13.84000015258789,2264000.0,10.623282432556152
2011-08-15,14.104999542236328,13.835000038146973,13.930000305175781,14.09000015258789,1480200.0,10.815174102783203
2011-08-16,14.25,13.930000305175781,14.010000228881836,14.1899995803833,2132000.0,10.891932487487793
2011-08-17,14.40999984741211,14.199999809265137,14.260000228881836,14.295000076293945,1866200.0,10.972529411315918
2011-08-18,14.145000457763672,13.8149995803833,13.904999732971191,14.020000457763672,3144000.0,10.761446952819824
2011-08-19,14.164999961853027,13.800000190734863,13.829999923706055,13.850000381469727,2639800.0,10.630955696105957
2011-08-22,14.114999771118164,13.859999656677246,14.050000190734863,13.989999771118164,3525400.0,10.738418579101562
2011-08-23,14.175000190734863,13.739999771118164,13.944999694824219,14.164999961853027,4608800.0,10.872743606567383
2011-08-24,14.319999694824219,14.104999542236328,14.130000114440918,14.220000267028809,3448200.0,10.914959907531738
2011-08-25,14.15999984741211,13.055000305175781,14.15999984741211,13.180000305175781,6143000.0,10.116679191589355
2011-08-26,13.40999984741211,12.9350004196167,13.210000038146973,13.385000228881836,3558600.0,10.274032592773438
2011-08-29,13.779999732971191,13.46500015258789,13.46500015258789,13.765000343322754,1896400.0,10.565712928771973
2011-08-30,13.829999923706055,13.600000381469727,13.755000114440918,13.744999885559082,2248000.0,10.550358772277832
2011-08-31,13.890000343322754,13.670000076293945,13.835000038146973,13.805000305175781,3616400.0,10.596416473388672
2011-09-01,13.9399995803833,13.649999618530273,13.819999694824219,13.6850004196167,2732600.0,10.504307746887207
2011-09-02,13.699999809265137,13.475000381469727,13.515000343322754,13.5600004196167,2754600.0,10.40835952758789
2011-09-06,13.420000076293945,13.149999618530273,13.239999771118164,13.385000228881836,2997600.0,10.274032592773438
2011-09-07,13.680000305175781,13.489999771118164,13.5,13.670000076293945,2720400.0,10.492791175842285
2011-09-08,13.899999618530273,13.609999656677246,13.619999885559082,13.774999618530273,3517000.0,10.573387145996094
2011-09-09,13.604999542236328,13.319999694824219,13.604999542236328,13.385000228881836,2410400.0,10.274032592773438
2011-09-12,13.494999885559082,13.255000114440918,13.295000076293945,13.449999809265137,2422800.0,10.323925018310547
2011-09-13,13.59000015258789,13.359999656677246,13.494999885559082,13.53499984741211,2394800.0,10.389167785644531
2011-09-14,13.96500015258789,13.420000076293945,13.545000076293945,13.845000267028809,2847200.0,10.627119064331055
2011-09-15,13.949999809265137,13.71500015258789,13.90999984741211,13.859999656677246,3410200.0,10.638632774353027
2011-09-16,14.119999885559082,13.899999618530273,13.9350004196167,14.0,3113800.0,10.746092796325684
2011-09-19,13.914999961853027,13.699999809265137,13.835000038146973,13.864999771118164,1444800.0,10.64246940612793
2011-09-20,14.045000076293945,13.864999771118164,13.895000457763672,13.914999961853027,1821000.0,10.68084716796875
2011-09-21,13.970000267028809,13.579999923706055,13.895000457763672,13.595000267028809,2068000.0,10.435224533081055
2011-09-22,13.444999694824219,13.175000190734863,13.335000038146973,13.375,3034400.0,10.266355514526367
2011-09-23,13.529999732971191,13.180000305175781,13.3149995803833,13.4399995803833,2340400.0,10.316250801086426
2011-09-26,13.699999809265137,13.420000076293945,13.460000038146973,13.6899995803833,2158000.0,10.50814437866211
2011-09-27,14.104999542236328,13.789999961853027,13.925000190734863,13.854999542236328,2883000.0,10.634791374206543
2011-09-28,13.9399995803833,13.3149995803833,13.9399995803833,13.329999923706055,2888600.0,10.231817245483398
2011-09-29,13.670000076293945,13.414999961853027,13.5,13.600000381469727,2952200.0,10.439064979553223
2011-09-30,13.84000015258789,13.46500015258789,13.510000228881836,13.510000228881836,3157600.0,10.369980812072754
2011-10-03,13.59000015258789,13.255000114440918,13.484999656677246,13.265000343322754,2008200.0,10.181923866271973
2011-10-04,13.625,13.015000343322754,13.135000228881836,13.604999542236328,3400000.0,10.442899703979492
2011-10-05,13.729999542236328,13.5,13.65999984741211,13.699999809265137,2284000.0,10.51581859588623
2011-10-06,14.0600004196167,13.654999732971191,13.720000267028809,14.0600004196167,1805600.0,10.792149543762207
2011-10-07,14.234999656677246,13.975000381469727,14.085000038146973,14.085000038146973,1789400.0,10.811338424682617
2011-10-10,14.289999961853027,14.125,14.25,14.274999618530273,1788600.0,10.957176208496094
2011-10-11,14.354999542236328,14.225000381469727,14.274999618530273,14.335000038146973,1319000.0,11.003232955932617
2011-10-12,14.5,14.324999809265137,14.390000343322754,14.395000457763672,1710400.0,11.049284934997559
2011-10-13,14.444999694824219,14.319999694824219,14.385000228881836,14.399999618530273,1426000.0,11.053126335144043
2011-10-14,14.529999732971191,14.329999923706055,14.529999732971191,14.430000305175781,1747400.0,11.076152801513672
2011-10-17,14.460000038146973,14.204999923706055,14.414999961853027,14.234999656677246,1582200.0,10.926473617553711
2011-10-18,14.574999809265137,14.135000228881836,14.255000114440918,14.5,1723400.0,11.129881858825684
2011-10-19,14.479999542236328,14.1899995803833,14.430000305175781,14.204999923706055,1916400.0,11.00017261505127
2011-10-20,14.34000015258789,14.114999771118164,14.244999885559082,14.300000190734863,1211400.0,11.073739051818848
2011-10-21,14.755000114440918,14.430000305175781,14.46500015258789,14.75,1907800.0,11.422213554382324
2011-10-24,14.755000114440918,14.555000305175781,14.739999771118164,14.619999885559082,1663600.0,11.321541786193848
2011-10-25,14.704999923706055,14.390000343322754,14.604999542236328,14.420000076293945,1223800.0,11.166666030883789
2011-10-26,14.59000015258789,14.324999809265137,14.555000305175781,14.515000343322754,1425000.0,11.240235328674316
2011-10-27,15.024999618530273,14.664999961853027,14.8100004196167,14.960000038146973,1905400.0,11.584836959838867
2011-10-28,15.029999732971191,14.864999771118164,14.944999694824219,14.975000381469727,1331600.0,11.59644889831543
2011-10-31,14.954999923706055,14.729999542236328,14.890000343322754,14.734999656677246,1378400.0,11.410595893859863
2011-11-01,14.524999618530273,14.289999961853027,14.404999732971191,14.40999984741211,1878000.0,11.15892219543457
2011-11-02,14.694999694824219,14.449999809265137,14.585000038146973,14.614999771118164,1351400.0,11.317670822143555
2011-11-03,14.90999984741211,14.604999542236328,14.670000076293945,14.845000267028809,1902000.0,11.495782852172852
2011-11-04,14.819999694824219,14.649999618530273,14.734999656677246,14.755000114440918,1211800.0,11.426085472106934
2011-11-07,14.904999732971191,14.675000190734863,14.755000114440918,14.899999618530273,1001600.0,11.538371086120605
2011-11-08,15.0,14.770000457763672,14.9399995803833,14.975000381469727,1325200.0,11.59644889831543
2011-11-09,14.734999656677246,14.46500015258789,14.6850004196167,14.494999885559082,1538200.0,11.224743843078613
2011-11-10,14.720000267028809,14.475000381469727,14.645000457763672,14.675000190734863,1097600.0,11.3641357421875
2011-11-11,14.880000114440918,14.734999656677246,14.854999542236328,14.795000076293945,1203600.0,11.457060813903809
2011-11-14,14.789999961853027,14.654999732971191,14.774999618530273,14.720000267028809,794400.0,11.398983001708984
2011-11-15,14.984999656677246,14.635000228881836,14.680000305175781,14.96500015258789,1853000.0,11.58870792388916
2011-11-16,15.005000114440918,14.704999923706055,14.829999923706055,14.789999961853027,1404200.0,11.4531888961792
2011-11-17,14.914999961853027,14.545000076293945,14.75,14.640000343322754,1382400.0,11.337026596069336
2011-11-18,14.805000305175781,14.619999885559082,14.6899995803833,14.630000114440918,1698800.0,11.329286575317383
2011-11-21,14.484999656677246,14.274999618530273,14.404999732971191,14.414999961853027,2866800.0,11.162795066833496
2011-11-22,14.8149995803833,14.375,14.53499984741211,14.40999984741211,3412800.0,11.15892219543457
2011-11-23,14.369999885559082,14.085000038146973,14.364999771118164,14.130000114440918,1742400.0,10.942093849182129
2011-11-25,14.364999771118164,14.085000038146973,14.085000038146973,14.345000267028809,1804000.0,11.108588218688965
2011-11-28,14.619999885559082,14.380000114440918,14.550000190734863,14.425000190734863,2118800.0,11.170540809631348
2011-11-29,14.734999656677246,14.479999542236328,14.505000114440918,14.635000228881836,2447200.0,11.333159446716309
2011-11-30,15.069999694824219,14.895000457763672,14.984999656677246,15.055000305175781,2412200.0,11.658402442932129
2011-12-01,15.164999961853027,14.9399995803833,15.005000114440918,14.96500015258789,2378000.0,11.58870792388916
2011-12-02,14.9350004196167,14.404999732971191,14.890000343322754,14.494999885559082,5510800.0,11.224743843078613
2011-12-05,14.729999542236328,14.1850004196167,14.585000038146973,14.604999542236328,3382800.0,11.309926986694336
2011-12-06,14.850000381469727,14.550000190734863,14.579999923706055,14.800000190734863,2321800.0,11.460933685302734
2011-12-07,14.8100004196167,14.5600004196167,14.729999542236328,14.75,9872200.0,11.422213554382324
2011-12-08,14.710000038146973,14.5,14.654999732971191,14.545000076293945,2068600.0,11.26346492767334
2011-12-09,14.859999656677246,14.574999809265137,14.609999656677246,14.789999961853027,1590600.0,11.4531888961792
2011-12-12,14.744999885559082,14.449999809265137,14.720000267028809,14.520000457763672,1907800.0,11.244105339050293
2011-12-13,14.654999732971191,14.369999885559082,14.550000190734863,14.454999923706055,2471000.0,11.193770408630371
2011-12-14,14.475000381469727,14.255000114440918,14.444999694824219,14.300000190734863,1996800.0,11.073739051818848
2011-12-15,14.475000381469727,14.335000038146973,14.40999984741211,14.425000190734863,2068800.0,11.170540809631348
2011-12-16,14.5649995803833,14.260000228881836,14.484999656677246,14.295000076293945,3112800.0,11.069868087768555
2011-12-19,14.40999984741211,14.289999961853027,14.395000457763672,14.324999809265137,1729800.0,11.093099594116211
2011-12-20,14.520000457763672,14.375,14.5,14.460000038146973,1478200.0,11.197641372680664
2011-12-21,14.640000343322754,14.460000038146973,14.494999885559082,14.635000228881836,1327000.0,11.333159446716309
2011-12-22,14.65999984741211,14.524999618530273,14.635000228881836,14.640000343322754,1175800.0,11.337026596069336
2011-12-23,14.75,14.619999885559082,14.664999961853027,14.734999656677246,636200.0,11.410595893859863
2011-12-27,14.779999732971191,14.6850004196167,14.694999694824219,14.765000343322754,680000.0,11.433831214904785
2011-12-28,14.755000114440918,14.600000381469727,14.744999885559082,14.609999656677246,911800.0,11.313799858093262
2011-12-29,14.770000457763672,14.59000015258789,14.59000015258789,14.71500015258789,767800.0,11.395110130310059
2011-12-30,14.729999542236328,14.625,14.680000305175781,14.645000457763672,949400.0,11.340903282165527
2012-01-03,14.904999732971191,14.574999809265137,14.850000381469727,14.59000015258789,1434200.0,11.298309326171875
2012-01-04,14.600000381469727,14.510000228881836,14.579999923706055,14.53499984741211,1161600.0,11.255717277526855
2012-01-05,14.524999618530273,14.350000381469727,14.5,14.425000190734863,1978400.0,11.170540809631348
2012-01-06,14.5,14.345000267028809,14.444999694824219,14.5,1488400.0,11.228615760803223
2012-01-09,14.5600004196167,14.46500015258789,14.5,14.5,987200.0,11.228615760803223
2012-01-10,14.670000076293945,14.579999923706055,14.595000267028809,14.645000457763672,1146800.0,11.340903282165527
2012-01-11,14.649999618530273,14.529999732971191,14.635000228881836,14.59000015258789,953600.0,11.298309326171875
2012-01-12,14.739999771118164,14.625,14.640000343322754,14.654999732971191,854000.0,11.348647117614746
2012-01-13,14.654999732971191,14.475000381469727,14.600000381469727,14.484999656677246,953800.0,11.217000961303711
2012-01-17,14.694999694824219,14.5649995803833,14.604999542236328,14.619999885559082,1013000.0,11.321541786193848
2012-01-18,14.65999984741211,14.489999771118164,14.619999885559082,14.625,1190600.0,11.325417518615723
2012-01-19,14.680000305175781,14.350000381469727,14.619999885559082,14.645000457763672,900000.0,11.458427429199219
2012-01-20,14.664999961853027,14.520000457763672,14.59000015258789,14.625,974800.0,11.442779541015625
2012-01-23,14.725000381469727,14.625,14.625,14.71500015258789,1249400.0,11.51319408416748
2012-01-24,14.789999961853027,14.600000381469727,14.630000114440918,14.774999618530273,2043800.0,11.560139656066895
2012-01-25,14.824999809265137,14.645000457763672,14.789999961853027,14.800000190734863,1727000.0,11.57970142364502
