Date,High,Low,Open,Close,Volume,Adj Close
2011-03-25,12.654999732971191,12.529999732971191,12.572500228881836,12.537500381469727,6712400.0,10.256731986999512
2011-03-28,12.5600004196167,12.295000076293945,12.524999618530273,12.302499771118164,10318000.0,10.064483642578125
2011-03-29,12.387499809265137,12.234999656677246,12.287500381469727,12.369999885559082,7560800.0,10.11970329284668
2011-03-30,12.567500114440918,12.369999885559082,12.422499656677246,12.522500038146973,8946000.0,10.244464874267578
2011-03-31,12.557499885559082,12.3125,12.492500305175781,12.432499885559082,13380400.0,10.17083740234375
2011-04-01,12.512499809265137,12.352499961853027,12.479999542236328,12.375,9601600.0,10.123795509338379
2011-04-04,12.460000038146973,12.327500343322754,12.399999618530273,12.399999618530273,7130400.0,10.144246101379395
2011-04-05,12.75,12.382499694824219,12.397500038146973,12.742500305175781,18252800.0,10.424440383911133
2011-04-06,12.899999618530273,12.697500228881836,12.75,12.887499809265137,15314400.0,10.543063163757324
2011-04-07,12.987500190734863,12.6225004196167,12.782500267028809,12.779999732971191,12614800.0,10.455119132995605
2011-04-08,12.869999885559082,12.607500076293945,12.867500305175781,12.675000190734863,9643600.0,10.369219779968262
2011-04-11,12.8100004196167,12.645000457763672,12.65999984741211,12.772500038146973,6823200.0,10.448981285095215
2011-04-12,12.892499923706055,12.672499656677246,12.672499656677246,12.765000343322754,7743600.0,10.442848205566406
2011-04-13,12.875,12.65999984741211,12.782500267028809,12.8149995803833,6232400.0,10.483750343322754
2011-04-14,12.789999961853027,12.6225004196167,12.744999885559082,12.782500267028809,6691200.0,10.457162857055664
2011-04-15,12.899999618530273,12.6850004196167,12.75,12.854999542236328,10528800.0,10.516475677490234
2011-04-18,12.952500343322754,12.664999961853027,12.734999656677246,12.930000305175781,10833600.0,10.577828407287598
2011-04-19,12.982500076293945,12.837499618530273,12.932499885559082,12.944999694824219,8568000.0,10.590100288391113
2011-04-20,13.15250015258789,12.942500114440918,12.977499961853027,13.077500343322754,10197600.0,10.698497772216797
2011-04-21,13.162500381469727,13.03499984741211,13.135000228881836,13.137499809265137,5225200.0,10.747583389282227
2011-04-25,13.170000076293945,13.047499656677246,13.107500076293945,13.157500267028809,5356000.0,10.763947486877441
2011-04-26,13.397500038146973,13.192500114440918,13.207500457763672,13.292499542236328,8015600.0,10.874387741088867
2011-04-27,13.364999771118164,13.21500015258789,13.27750015258789,13.322500228881836,8479200.0,10.898927688598633
2011-04-28,13.4375,13.21500015258789,13.274999618530273,13.430000305175781,8095600.0,10.986873626708984
2011-04-29,13.5,13.385000228881836,13.422499656677246,13.404999732971191,10984800.0,10.966421127319336
2011-05-02,13.467499732971191,13.25,13.432499885559082,13.327500343322754,7251200.0,10.903019905090332
2011-05-03,13.470000267028809,13.279999732971191,13.305000305175781,13.300000190734863,11982800.0,10.880521774291992
2011-05-04,13.470000267028809,13.2475004196167,13.3125,13.3149995803833,11274000.0,10.892793655395508
2011-05-05,13.417499542236328,13.0625,13.067500114440918,13.342499732971191,21116800.0,10.915290832519531
2011-05-06,13.460000038146973,13.157500267028809,13.412500381469727,13.180000305175781,12756800.0,10.78235149383545
2011-05-09,13.362500190734863,13.15250015258789,13.175000190734863,13.289999961853027,9548400.0,10.872340202331543
2011-05-10,13.442500114440918,13.239999771118164,13.242500305175781,13.382499694824219,10113200.0,11.106801986694336
2011-05-11,13.46500015258789,13.260000228881836,13.364999771118164,13.354999542236328,7779600.0,11.083977699279785
2011-05-12,13.682499885559082,13.319999694824219,13.442500114440918,13.670000076293945,13076000.0,11.345413208007812
2011-05-13,13.734999656677246,13.569999694824219,13.697500228881836,13.642499923706055,9055200.0,11.322587966918945
2011-05-16,13.699999809265137,13.547499656677246,13.632499694824219,13.577500343322754,11580400.0,11.268643379211426
2011-05-17,13.3125,12.895000457763672,13.1875,13.015000343322754,31184800.0,10.801796913146973
2011-05-18,13.307499885559082,13.045000076293945,13.050000190734863,13.164999961853027,15552800.0,10.926288604736328
2011-05-19,13.177499771118164,12.957500457763672,13.177499771118164,13.037500381469727,12518400.0,10.820469856262207
2011-05-20,13.192500114440918,12.842499732971191,12.975000381469727,13.154999732971191,14463200.0,10.917987823486328
2011-05-23,13.322500228881836,13.037500381469727,13.045000076293945,13.192500114440918,13651600.0,10.949113845825195
2011-05-24,13.505000114440918,13.204999923706055,13.227499961853027,13.232500076293945,11850000.0,10.982312202453613
2011-05-25,13.262499809265137,13.082500457763672,13.175000190734863,13.154999732971191,12598000.0,10.917987823486328
2011-05-26,13.47249984741211,13.104999542236328,13.137499809265137,13.422499656677246,15267600.0,11.139999389648438
2011-05-27,13.489999771118164,13.34749984741211,13.417499542236328,13.364999771118164,8290000.0,11.092280387878418
2011-05-31,13.4375,13.114999771118164,13.399999618530273,13.255000114440918,21562000.0,11.000985145568848
2011-06-01,13.287500381469727,12.989999771118164,13.22249984741211,13.0,17976400.0,10.789345741271973
2011-06-02,12.90250015258789,12.65999984741211,12.720000267028809,12.832500457763672,20057600.0,10.65032958984375
2011-06-03,12.84000015258789,12.704999923706055,12.742500305175781,12.755000114440918,16141200.0,10.586006164550781
2011-06-06,12.819999694824219,12.572500228881836,12.75,12.577500343322754,12250000.0,10.43869400024414
2011-06-07,12.842499732971191,12.572500228881836,12.657500267028809,12.6274995803833,13861600.0,10.480191230773926
2011-06-08,12.642499923706055,12.510000228881836,12.585000038146973,12.552499771118164,11705200.0,10.417943000793457
2011-06-09,12.704999923706055,12.572500228881836,12.572500228881836,12.607500076293945,9950000.0,10.463591575622559
2011-06-10,12.59000015258789,12.364999771118164,12.572500228881836,12.3725004196167,12146400.0,10.268552780151367
2011-06-13,12.46500015258789,12.3725004196167,12.387499809265137,12.375,9323200.0,10.270627975463867
2011-06-14,12.5,12.392499923706055,12.467499732971191,12.397500038146973,17458400.0,10.289299964904785
2011-06-15,12.515000343322754,12.300000190734863,12.3125,12.387499809265137,19834400.0,10.28100299835205
2011-06-16,12.482500076293945,12.3125,12.414999961853027,12.395000457763672,12259200.0,10.287227630615234
2011-06-17,12.667499542236328,12.425000190734863,12.477499961853027,12.515000343322754,17066000.0,10.386822700500488
2011-06-20,12.657500267028809,12.375,12.477499961853027,12.595000267028809,12311600.0,10.453219413757324
2011-06-21,12.779999732971191,12.539999961853027,12.6274995803833,12.767499923706055,14823200.0,10.596384048461914
2011-06-22,12.895000457763672,12.699999809265137,12.717499732971191,12.7524995803833,20040800.0,10.58393383026123
2011-06-23,12.885000228881836,12.59000015258789,12.635000228881836,12.770000457763672,14244400.0,10.598458290100098
2011-06-24,12.782500267028809,12.414999961853027,12.7524995803833,12.430000305175781,15450800.0,10.316277503967285
2011-06-27,12.595000267028809,12.407500267028809,12.454999923706055,12.507499694824219,12541600.0,10.380595207214355
2011-06-28,12.895000457763672,12.72249984741211,12.807499885559082,12.885000228881836,14480000.0,10.693903923034668
2011-06-29,13.157500267028809,12.867500305175781,12.930000305175781,13.0024995803833,15595200.0,10.791422843933105
2011-06-30,13.34000015258789,13.0649995803833,13.2524995803833,13.132499694824219,11727600.0,10.899313926696777
2011-07-01,13.319999694824219,13.085000038146973,13.1225004196167,13.292499542236328,9315600.0,11.032108306884766
2011-07-05,13.492500305175781,13.229999542236328,13.3100004196167,13.432499885559082,11299600.0,11.148300170898438
2011-07-06,13.547499656677246,13.390000343322754,13.425000190734863,13.447500228881836,10070000.0,11.160749435424805
2011-07-07,13.949999809265137,13.680000305175781,13.765000343322754,13.7475004196167,16767200.0,11.409735679626465
2011-07-08,13.842499732971191,13.682499885559082,13.694999694824219,13.789999961853027,14286400.0,11.44500732421875
2011-07-11,13.984999656677246,13.65999984741211,13.680000305175781,13.859999656677246,17331200.0,11.503101348876953
2011-07-12,13.917499542236328,13.767499923706055,13.805000305175781,13.802499771118164,13534800.0,11.455379486083984
2011-07-13,13.957500457763672,13.75,13.869999885559082,13.817500114440918,10980000.0,11.467830657958984
2011-07-14,13.887499809265137,13.675000190734863,13.850000381469727,13.772500038146973,9291200.0,11.430482864379883
2011-07-15,13.817500114440918,13.647500038146973,13.8100004196167,13.8149995803833,10974000.0,11.465754508972168
2011-07-18,13.8149995803833,13.707500457763672,13.7524995803833,13.770000457763672,6757200.0,11.428407669067383
2011-07-19,14.007499694824219,13.807499885559082,13.832500457763672,14.005000114440918,8413600.0,11.623446464538574
2011-07-20,14.095000267028809,13.885000228881836,14.095000267028809,13.982500076293945,9204000.0,11.604771614074707
2011-07-21,14.194999694824219,13.994999885559082,14.012499809265137,14.082500457763672,7828000.0,11.687767028808594
2011-07-22,14.1225004196167,13.970000267028809,14.072500228881836,14.047499656677246,8114000.0,11.658720016479492
2011-07-25,13.992500305175781,13.822500228881836,13.944999694824219,13.832500457763672,8873600.0,11.480278015136719
2011-07-26,14.082500457763672,13.829999923706055,13.90250015258789,14.015000343322754,8854400.0,11.631746292114258
2011-07-27,13.977499961853027,13.710000038146973,13.942500114440918,13.712499618530273,7398800.0,11.380683898925781
2011-07-28,13.957500457763672,13.727499961853027,13.727499961853027,13.802499771118164,6991600.0,11.455379486083984
2011-07-29,14.022500038146973,13.640000343322754,13.704999923706055,13.824999809265137,10014400.0,11.474055290222168
2011-08-01,13.90250015258789,13.532500267028809,13.885000228881836,13.6850004196167,10946400.0,11.357864379882812
2011-08-02,13.72249984741211,13.27750015258789,13.595000267028809,13.282500267028809,14106000.0,11.023807525634766
2011-08-03,13.442500114440918,13.170000076293945,13.322500228881836,13.412500381469727,12239600.0,11.13170337677002
2011-08-04,13.380000114440918,13.032500267028809,13.244999885559082,13.0649995803833,21839200.0,10.84329605102539
2011-08-05,13.327500343322754,12.895000457763672,13.15250015258789,13.175000190734863,22712800.0,10.934588432312012
2011-08-08,13.095000267028809,12.607500076293945,12.9375,12.692500114440918,25684000.0,10.534140586853027
2011-08-09,13.34749984741211,12.532500267028809,12.699999809265137,13.307499885559082,29395600.0,11.212398529052734
2011-08-10,13.102499961853027,12.65250015258789,13.077500343322754,12.677499771118164,25148400.0,10.681587219238281
2011-08-11,13.414999961853027,12.729999542236328,12.767499923706055,13.265000343322754,18054400.0,11.176592826843262
2011-08-12,13.517499923706055,13.052499771118164,13.27750015258789,13.47249984741211,16248800.0,11.351420402526855
2011-08-15,13.59749984741211,13.220000267028809,13.555000305175781,13.407500267028809,19187600.0,11.29665756225586
2011-08-16,13.912500381469727,13.100000381469727,13.149999618530273,13.734999656677246,20882800.0,11.572593688964844
2011-08-17,13.957500457763672,13.487500190734863,13.835000038146973,13.6274995803833,12099600.0,11.48201847076416
2011-08-18,13.385000228881836,13.057499885559082,13.100000381469727,13.220000267028809,18658000.0,11.138673782348633
2011-08-19,13.3774995803833,13.107500076293945,13.140000343322754,13.21500015258789,19325200.0,11.134466171264648
2011-08-22,13.447500228881836,13.197500228881836,13.447500228881836,13.265000343322754,15463600.0,11.176592826843262
2011-08-23,13.795000076293945,13.199999809265137,13.287500381469727,13.795000076293945,15163600.0,11.623148918151855
2011-08-24,13.9399995803833,13.619999885559082,13.807499885559082,13.920000076293945,13026000.0,11.72846794128418
2011-08-25,14.140000343322754,13.392499923706055,13.944999694824219,13.452500343322754,20455200.0,11.334572792053223
2011-08-26,13.739999771118164,13.112500190734863,13.432499885559082,13.667499542236328,20225200.0,11.515726089477539
2011-08-29,13.807499885559082,13.6225004196167,13.774999618530273,13.805000305175781,11304400.0,11.631574630737305
2011-08-30,13.857500076293945,13.572500228881836,13.782500267028809,13.772500038146973,16981200.0,11.604192733764648
2011-08-31,14.0,13.574999809265137,13.857500076293945,13.654999732971191,15562000.0,11.5051908493042
2011-09-01,13.600000381469727,13.154999732971191,13.542499542236328,13.2475004196167,28278800.0,11.161846160888672
2011-09-02,13.199999809265137,12.992500305175781,12.9975004196167,13.067500114440918,14276800.0,11.010189056396484
2011-09-06,13.03499984741211,12.757499694824219,12.829999923706055,13.022500038146973,11537200.0,10.972270011901855
2011-09-07,13.27750015258789,13.039999961853027,13.204999923706055,13.27750015258789,11837200.0,11.187119483947754
2011-09-08,13.34000015258789,13.172499656677246,13.177499771118164,13.2524995803833,14150400.0,11.166057586669922
2011-09-09,13.2475004196167,12.854999542236328,13.145000457763672,12.947500228881836,18819600.0,10.909076690673828
2011-09-12,13.1225004196167,12.734999656677246,12.774999618530273,13.1225004196167,13241600.0,11.056524276733398
2011-09-13,13.255000114440918,13.024999618530273,13.112500190734863,13.167499542236328,15070000.0,11.094440460205078
2011-09-14,13.479999542236328,12.947500228881836,13.194999694824219,13.375,22202000.0,11.269272804260254
2011-09-15,13.904999732971191,13.447500228881836,13.537500381469727,13.895000457763672,21162800.0,11.707405090332031
2011-09-16,14.397500038146973,13.952500343322754,13.970000267028809,14.3125,25454800.0,12.059174537658691
2011-09-19,14.3725004196167,13.75,13.75,14.342499732971191,17409600.0,12.084451675415039
2011-09-20,14.930000305175781,14.227499961853027,14.352499961853027,14.5600004196167,27838400.0,12.267709732055664
2011-09-21,14.557499885559082,14.114999771118164,14.507499694824219,14.1225004196167,15281200.0,11.899088859558105
2011-09-22,14.260000228881836,13.720000267028809,13.907500267028809,13.887499809265137,22709600.0,11.701086044311523
2011-09-23,14.225000381469727,13.782500267028809,13.782500267028809,14.142499923706055,12992400.0,11.915936470031738
2011-09-26,14.487500190734863,14.15999984741211,14.212499618530273,14.470000267028809,11520800.0,12.191878318786621
2011-09-27,14.6875,14.357500076293945,14.654999732971191,14.4375,11227200.0,12.164495468139648
2011-09-28,14.647500038146973,14.382499694824219,14.442500114440918,14.392499923706055,11064400.0,12.126581192016602
2011-09-29,14.592499732971191,13.65250015258789,14.579999923706055,13.922499656677246,16900400.0,11.73057746887207
2011-09-30,14.234999656677246,13.600000381469727,13.787500381469727,13.867500305175781,16723200.0,11.684235572814941
2011-10-03,13.97249984741211,13.492500305175781,13.800000190734863,13.5,12614400.0,11.374591827392578
2011-10-04,13.8725004196167,13.220000267028809,13.385000228881836,13.862500190734863,11600000.0,11.680021286010742
2011-10-05,14.157500267028809,13.84749984741211,13.912500381469727,14.09749984741211,12326800.0,11.87802505493164
2011-10-06,13.925000190734863,13.444999694824219,13.702500343322754,13.899999618530273,18088000.0,11.711614608764648
2011-10-07,14.257499694824219,13.895000457763672,13.942500114440918,13.925000190734863,11682400.0,11.732684135437012
2011-10-10,14.454999923706055,14.067500114440918,14.125,14.449999809265137,6886400.0,12.175026893615723
2011-10-11,14.539999961853027,14.25,14.414999961853027,14.517499923706055,9327200.0,12.23189926147461
2011-10-12,14.609999656677246,14.332500457763672,14.609999656677246,14.425000190734863,10217600.0,12.153962135314941
2011-10-13,14.600000381469727,14.300000190734863,14.327500343322754,14.375,8427200.0,12.111833572387695
2011-10-14,14.479999542236328,14.270000457763672,14.479999542236328,14.427499771118164,8734000.0,12.156067848205566
2011-10-17,14.542499542236328,14.262499809265137,14.390000343322754,14.287500381469727,6381200.0,12.03811264038086
2011-10-18,14.494999885559082,14.092499732971191,14.260000228881836,14.3725004196167,10724400.0,12.10973072052002
2011-10-19,14.625,14.380000114440918,14.477499961853027,14.454999923706055,11472000.0,12.179242134094238
2011-10-20,14.675000190734863,14.422499656677246,14.452500343322754,14.645000457763672,12954800.0,12.339329719543457
2011-10-21,14.967499732971191,14.739999771118164,14.762499809265137,14.960000038146973,12902000.0,12.604736328125
2011-10-24,15.0,14.854999542236328,14.922499656677246,14.987500190734863,11665200.0,12.62790584564209
2011-10-25,14.982500076293945,14.7475004196167,14.875,14.77750015258789,10553600.0,12.450968742370605
2011-10-26,14.732500076293945,14.350000381469727,14.482500076293945,14.635000228881836,19873200.0,12.33089828491211
2011-10-27,15.319999694824219,14.827500343322754,14.967499732971191,15.202500343322754,19186400.0,12.809056282043457
2011-10-28,15.302499771118164,14.952500343322754,15.175000190734863,15.092499732971191,12900000.0,12.716375350952148
2011-10-31,15.125,14.72249984741211,14.987500190734863,14.732500076293945,16514800.0,12.41305160522461
2011-11-01,15.024999618530273,14.300000190734863,14.387499809265137,14.842499732971191,16472000.0,12.505733489990234
2011-11-02,15.072500228881836,14.837499618530273,15.03499984741211,15.020000457763672,13634400.0,12.655287742614746
2011-11-03,15.305000305175781,14.975000381469727,15.087499618530273,15.274999618530273,12832800.0,12.87014102935791
2011-11-04,15.270000457763672,15.047499656677246,15.199999809265137,15.147500038146973,7813600.0,12.762717247009277
2011-11-07,15.217499732971191,14.890000343322754,15.117500305175781,15.145000457763672,7699600.0,12.760608673095703
2011-11-08,15.262499809265137,14.914999961853027,15.175000190734863,15.237500190734863,6954400.0,13.001657485961914
2011-11-09,15.039999961853027,14.672499656677246,14.942500114440918,14.712499618530273,11122800.0,12.553692817687988
2011-11-10,15.032500267028809,14.765000343322754,14.835000038146973,14.9975004196167,10855200.0,12.796873092651367
2011-11-11,15.375,15.0024995803833,15.079999923706055,15.335000038146973,11304800.0,13.08484935760498
2011-11-14,15.427499771118164,15.114999771118164,15.229999542236328,15.142499923706055,10450800.0,12.920598030090332
2011-11-15,15.357500076293945,14.867500305175781,15.067500114440918,15.217499732971191,13080000.0,12.984591484069824
2011-11-16,15.380000114440918,15.077500343322754,15.1274995803833,15.102499961853027,13473200.0,12.88646411895752
2011-11-17,15.125,14.712499618530273,15.037500381469727,14.795000076293945,10610000.0,12.624086380004883
2011-11-18,14.97249984741211,14.762499809265137,14.819999694824219,14.885000228881836,13084000.0,12.70088005065918
2011-11-21,14.842499732971191,14.522500038146973,14.72249984741211,14.77750015258789,9994000.0,12.609155654907227
2011-11-22,14.887499809265137,14.587499618530273,14.75,14.792499542236328,15726000.0,12.621953010559082
2011-11-23,14.829999923706055,14.65250015258789,14.6899995803833,14.699999809265137,14377600.0,12.543024063110352
2011-11-25,14.857500076293945,14.59000015258789,14.662500381469727,14.6875,7932000.0,12.532361030578613
2011-11-28,15.0625,14.895000457763672,14.930000305175781,14.97249984741211,12411200.0,12.775541305541992
2011-11-29,15.182499885559082,14.982500076293945,14.982500076293945,15.149999618530273,9396000.0,12.92699146270752
2011-11-30,15.5,15.210000038146973,15.420000076293945,15.425000190734863,15140000.0,13.161643981933594
2011-12-01,15.77750015258789,15.362500190734863,15.364999771118164,15.640000343322754,14077200.0,13.34509563446045
2011-12-02,15.78499984741211,15.557499885559082,15.774999618530273,15.5600004196167,12496400.0,13.276835441589355
2011-12-05,15.890000343322754,15.699999809265137,15.737500190734863,15.854999542236328,12103200.0,13.528548240661621
2011-12-06,15.97249984741211,15.7524995803833,15.922499656677246,15.880000114440918,10348000.0,13.549880981445312
2011-12-07,15.944999694824219,15.720000267028809,15.850000381469727,15.762499809265137,13496000.0,13.449623107910156
2011-12-08,15.835000038146973,15.5625,15.729999542236328,15.59000015258789,12082000.0,13.302433967590332
2011-12-09,15.850000381469727,15.6225004196167,15.672499656677246,15.8125,7677200.0,13.492286682128906
2011-12-12,15.7475004196167,15.550000190734863,15.699999809265137,15.72249984741211,7822800.0,13.415492057800293
2011-12-13,15.922499656677246,15.5649995803833,15.762499809265137,15.630000114440918,10005200.0,13.33656120300293
2011-12-14,15.7475004196167,15.505000114440918,15.6225004196167,15.542499542236328,6929200.0,13.261899948120117
2011-12-15,15.710000038146973,15.5,15.6899995803833,15.572500228881836,7124400.0,13.28750228881836
2011-12-16,15.824999809265137,15.479999542236328,15.824999809265137,15.53499984741211,12773600.0,13.255505561828613
2011-12-19,15.6274995803833,15.335000038146973,15.59000015258789,15.380000114440918,10583600.0,13.123245239257812
2011-12-20,15.807499885559082,15.550000190734863,15.625,15.77750015258789,8666400.0,13.462419509887695
2011-12-21,15.904999732971191,15.654999732971191,15.807499885559082,15.875,7106000.0,13.545613288879395
2011-12-22,16.112499237060547,15.852499961853027,15.867500305175781,16.059999465942383,10645200.0,13.703468322753906
2011-12-23,16.327499389648438,16.047500610351562,16.087499618530273,16.327499389648438,7504400.0,13.931717872619629
2011-12-27,16.375,16.252500534057617,16.270000457763672,16.344999313354492,4801200.0,13.946649551391602
2011-12-28,16.375,16.18000030517578,16.299999237060547,16.209999084472656,5938800.0,13.831459045410156
2011-12-29,16.360000610351562,16.1924991607666,16.25749969482422,16.344999313354492,5146000.0,13.946649551391602
2011-12-30,16.352500915527344,16.094999313354492,16.3125,16.137500762939453,6638400.0,13.769594192504883
2012-01-03,16.3075008392334,15.90999984741211,16.287500381469727,15.927499771118164,8430800.0,13.590412139892578
2012-01-04,16.13249969482422,15.857500076293945,15.857500076293945,16.107500076293945,10227200.0,13.743998527526855
2012-01-05,16.637500762939453,15.952500343322754,15.97249984741211,16.577499389648438,17252400.0,14.145035743713379
2012-01-06,16.737499237060547,16.50749969482422,16.547500610351562,16.614999771118164,10441600.0,14.177033424377441
2012-01-09,16.457500457763672,16.235000610351562,16.36750030517578,16.424999237060547,12034000.0,14.014909744262695
2012-01-10,16.552499771118164,16.262500762939453,16.53499984741211,16.389999389648438,10311200.0,13.985040664672852
2012-01-11,16.422500610351562,16.295000076293945,16.375,16.385000228881836,10040400.0,13.9807767868042
2012-01-12,16.4325008392334,16.297500610351562,16.412500381469727,16.327499389648438,13502000.0,13.931717872619629
2012-01-13,16.415000915527344,16.25,16.27750015258789,16.287500381469727,12970000.0,13.89758586883545
2012-01-17,16.604999542236328,16.30500030517578,16.420000076293945,16.4950008392334,10374000.0,14.0746431350708
2012-01-18,16.752500534057617,16.497499465942383,16.530000686645508,16.712499618530273,9757600.0,14.260226249694824
2012-01-19,16.774999618530273,16.6299991607666,16.71500015258789,16.729999542236328,10810000.0,14.275158882141113
2012-01-20,16.872499465942383,16.604999542236328,16.767499923706055,16.645000457763672,10376400.0,14.202630043029785
2012-01-23,16.697500228881836,16.540000915527344,16.6299991607666,16.647499084472656,7386400.0,14.20475959777832
2012-01-24,16.832500457763672,16.565000534057617,16.59000015258789,16.815000534057617,5744800.0,14.347685813903809
